Airmar PB200 Wave Glider Data File for PacX Vehicle Fontaine Maru
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-01-02 23:40:00,34.8392733,-129.7221583,  5.1,  8.6,247,14.5,1025.7
2012-01-02 23:50:00,34.8388650,-129.7231933,  5.7,  9.7,254,14.3,1025.9
2012-01-03 00:00:00,34.8383967,-129.7244500,  5.5,  8.5,249,14.1,1026.2
2012-01-03 00:10:00,34.8378600,-129.7257250,  6.2,  9.8,253,14.0,1026.8
2012-01-03 00:20:00,34.8372867,-129.7271000,  7.2, 10.0,264,13.8,1027.2
2012-01-03 00:30:00,34.8367767,-129.7284950,  6.4,  9.8,264,13.6,1027.1
2012-01-03 00:40:00,34.8361100,-129.7297267,  5.2,  8.9,261,13.3,1026.8
2012-01-03 00:50:00,34.8355850,-129.7312867,  4.5,  8.1,255,13.3,1026.7
2012-01-03 01:00:00,34.8350533,-129.7325817,  4.5,  7.7,251,13.2,1026.0
2012-01-03 01:10:00,34.8345450,-129.7338067,  4.9,  7.7,256,13.2,1026.1
2012-01-03 01:20:00,34.8341083,-129.7346950,  5.8,  8.6,263,13.0,1027.0
2012-01-03 01:30:00,34.8336467,-129.7357017,  6.4, 10.6,269,12.9,1027.1
2012-01-03 01:40:00,34.8333000,-129.7366350,  5.4,  8.7,268,12.9,1027.0
2012-01-03 01:50:00,34.8329917,-129.7373017,  4.8,  8.3,265,12.9,1026.9
2012-01-03 02:00:00,34.8327317,-129.7378483,  3.0,  6.7,256,13.1,1027.0
2012-01-03 02:10:00,34.8325783,-129.7384250,  2.6,  6.3,242,13.1,1027.0
2012-01-03 02:20:00,34.8323350,-129.7389983,  2.5,  7.0,223,13.2,1027.0
2012-01-03 02:30:00,34.8321300,-129.7394600,  2.2,  5.7,217,13.2,1026.9
2012-01-03 02:40:00,34.8318350,-129.7402867,  2.1,  5.4,206,13.2,1026.9
2012-01-03 02:50:00,34.8314467,-129.7411883,  2.0,  5.4,190,13.2,1026.9
2012-01-03 03:00:00,34.8309667,-129.7422400,  3.0,  6.4,180,13.0,1026.9
2012-01-03 03:10:00,34.8305200,-129.7434900,  3.6,  7.4,174,12.9,1027.1
2012-01-03 03:20:00,34.8299500,-129.7447300,  3.8,  9.0,167,12.9,1027.2
2012-01-03 03:30:00,34.8294000,-129.7460633,  4.7,  8.3,168,12.7,1027.0
2012-01-03 03:40:00,34.8289333,-129.7473100,  4.8,  7.9,166,12.6,1027.2
2012-01-03 03:50:00,34.8283900,-129.7484100,  5.4,  9.1,167,12.6,1027.4
2012-01-03 04:00:00,34.8279717,-129.7494833,  5.8,  8.5,166,12.5,1027.8
2012-01-03 04:10:00,34.8275017,-129.7507283,  6.0,  9.4,169,12.4,1027.8
2012-01-03 04:20:00,34.8269667,-129.7521500,  5.9,  9.0,167,12.4,1027.9
2012-01-03 04:30:00,34.8262217,-129.7536967,  5.5,  8.8,169,12.5,1027.9
2012-01-03 04:40:00,34.8256400,-129.7552150,  5.3,  8.4,169,12.5,1028.0
2012-01-03 04:50:00,34.8249367,-129.7568250,  5.2,  8.6,163,12.5,1028.1
2012-01-03 05:00:00,34.8243333,-129.7585350,  4.6,  8.2,164,12.6,1028.0
2012-01-03 05:10:00,34.8234050,-129.7605133,  4.6,  6.8,164,12.6,1028.4
2012-01-03 05:20:00,34.8226017,-129.7624583,  4.6,  7.1,168,12.6,1028.3
2012-01-03 05:30:00,34.8217683,-129.7646917,  5.0,  8.6,162,12.6,1028.7
2012-01-03 05:40:00,34.8208183,-129.7667017,  5.1,  8.4,163,12.6,1028.4
2012-01-03 05:50:00,34.8199500,-129.7689350,  5.0,  9.1,160,12.6,1029.0
2012-01-03 06:00:00,34.8189633,-129.7712067,  5.6,  8.2,159,12.6,1029.0
2012-01-03 06:10:00,34.8181700,-129.7733233,  5.5,  9.0,161,12.6,1029.0
2012-01-03 06:20:00,34.8172833,-129.7754200,  5.6,  8.0,161,12.6,1029.0
2012-01-03 06:30:00,34.8163367,-129.7776583,  5.8,  8.3,163,12.6,1028.9
2012-01-03 06:40:00,34.8155700,-129.7798250,  5.8,  8.5,158,12.6,1028.8
2012-01-03 06:50:00,34.8145150,-129.7818400,  6.3,  9.0,163,12.6,1028.8
2012-01-03 07:00:00,34.8137183,-129.7840567,  6.5, 10.3,161,12.5,1028.8
2012-01-03 07:10:00,34.8128217,-129.7862217,  6.7,  9.6,166,12.5,1028.6
2012-01-03 07:20:00,34.8117517,-129.7885133,  6.1,  9.4,164,12.6,1028.5
2012-01-03 07:30:00,34.8108633,-129.7907050,  6.0,  8.8,160,12.6,1028.6
2012-01-03 07:40:00,34.8098983,-129.7930950,  6.1,  8.4,161,12.6,1028.2
2012-01-03 07:50:00,34.8089533,-129.7953283,  6.8,  9.0,160,12.5,1028.0
2012-01-03 08:00:00,34.8080350,-129.7976883,  6.9,  9.0,162,12.5,1028.0
2012-01-03 08:10:00,34.8070600,-129.8000167,  6.4,  8.6,164,12.5,1028.0
2012-01-03 08:20:00,34.8061767,-129.8022283,  6.0,  8.4,162,12.6,1028.0
2012-01-03 08:30:00,34.8051733,-129.8044117,  5.8,  8.4,154,12.6,1028.1
2012-01-03 08:40:00,34.8043100,-129.8066667,  5.6,  8.1,158,12.6,1028.2
2012-01-03 08:50:00,34.8034100,-129.8089383,  5.6,  7.7,158,12.6,1028.0
2012-01-03 09:00:00,34.8024683,-129.8111817,  6.0,  8.2,155,12.6,1028.5
2012-01-03 09:10:00,34.8015150,-129.8133317,  5.7,  8.4,158,12.6,1028.5
2012-01-03 09:20:00,34.8006550,-129.8155917,  5.8,  8.6,159,12.6,1028.7
2012-01-03 09:30:00,34.7997683,-129.8176717,  6.1,  8.2,156,12.6,1028.3
2012-01-03 09:40:00,34.7987617,-129.8197983,  6.3,  8.9,156,12.5,1028.3
2012-01-03 09:50:00,34.7980117,-129.8221117,  6.1,  8.6,155,12.5,1028.4
2012-01-03 10:00:00,34.7968900,-129.8245200,  7.0,  9.6,159,12.5,1028.0
2012-01-03 10:10:00,34.7958167,-129.8270767,  7.2,  9.8,159,12.4,1027.9
2012-01-03 10:20:00,34.7947217,-129.8297183,  7.4,  9.6,161,12.4,1027.8
2012-01-03 10:30:00,34.7935400,-129.8323300,  7.7, 10.1,157,12.3,1027.3
2012-01-03 10:40:00,34.7925767,-129.8350000,  8.1, 12.8,152,12.2,1027.7
2012-01-03 10:50:00,34.7915283,-129.8374833,  7.9, 10.9,151,12.3,1027.8
2012-01-03 11:00:00,34.7905267,-129.8399933,  8.0, 10.7,158,12.3,1027.9
2012-01-03 11:10:00,34.7894067,-129.8424267,  7.9, 10.9,158,12.3,1027.9
2012-01-03 11:20:00,34.7883300,-129.8450083,  7.5,  9.9,160,12.3,1027.8
2012-01-03 11:30:00,34.7873417,-129.8476650,  7.5, 10.8,160,12.3,1027.9
2012-01-03 11:40:00,34.7861300,-129.8505750,  7.7, 10.7,157,12.3,1027.9
2012-01-03 11:50:00,34.7849617,-129.8533800,  8.0, 10.3,155,12.3,1027.6
2012-01-03 12:00:00,34.7838783,-129.8559150,  8.3, 11.3,159,12.3,1027.5
2012-01-03 12:10:00,34.7827833,-129.8584150,  8.4, 10.5,163,12.2,1027.5
2012-01-03 12:20:00,34.7817283,-129.8609333,  8.3, 11.8,162,12.2,1027.3
2012-01-03 12:30:00,34.7807783,-129.8634717,  8.5, 11.6,163,12.2,1027.4
2012-01-03 12:40:00,34.7797283,-129.8659783,  8.8, 11.2,169,12.2,1027.3
2012-01-03 12:50:00,34.7786583,-129.8682583,  8.7, 11.2,166,12.2,1027.2
2012-01-03 13:00:00,34.7777333,-129.8707600,  9.1, 12.1,161,12.1,1027.5
2012-01-03 13:10:00,34.7767367,-129.8733083,  9.9, 12.7,160,12.0,1027.2
2012-01-03 13:20:00,34.7756217,-129.8756717, 10.5, 13.2,163,12.0,1027.0
2012-01-03 13:30:00,34.7745950,-129.8781767, 10.2, 12.9,163,12.0,1027.1
2012-01-03 13:40:00,34.7736250,-129.8808550, 10.2, 13.3,162,12.0,1027.1
2012-01-03 13:50:00,34.7724433,-129.8833183, 10.1, 13.4,165,12.0,1027.1
2012-01-03 14:10:00,34.7706667,-129.8878067, 10.2, 13.0,170,12.1,1027.0
2012-01-03 14:20:00,34.7697150,-129.8897583, 10.0, 13.3,171,12.1,1027.6
2012-01-03 14:30:00,34.7689167,-129.8919567, 10.2, 13.7,173,12.1,1027.9
2012-01-03 14:40:00,34.7680767,-129.8941550, 10.2, 13.3,166,12.1,1027.7
2012-01-03 14:50:00,34.7670417,-129.8963383,  9.3, 12.8,167,12.2,1027.9
2012-01-03 15:00:00,34.7660983,-129.8986100,  8.0, 11.4,170,12.3,1028.0
2012-01-03 15:10:00,34.7652417,-129.9008367,  8.8, 11.2,167,12.2,1027.9
2012-01-03 15:20:00,34.7642833,-129.9029800,  9.0, 11.7,168,12.2,1027.9
2012-01-03 15:30:00,34.7634500,-129.9052483,  8.5, 11.2,167,12.3,1028.0
2012-01-03 15:40:00,34.7625017,-129.9072033,  8.5, 11.2,176,12.3,1028.0
2012-01-03 15:50:00,34.7617317,-129.9093050,  9.4, 12.7,172,12.3,1028.0
2012-01-03 16:00:00,34.7607000,-129.9115617,  8.8, 11.6,173,12.3,1028.0
2012-01-03 16:10:00,34.7597600,-129.9140550,  8.3, 12.2,178,12.4,1028.4
2012-01-03 16:20:00,34.7587217,-129.9165167,  9.3, 11.7,179,12.5,1028.7
2012-01-03 16:30:00,34.7578100,-129.9188167,  9.4, 12.3,179,12.7,1028.8
2012-01-03 16:40:00,34.7567900,-129.9210283,  8.9, 11.1,178,13.0,1028.2
2012-01-03 16:50:00,34.7558250,-129.9232800,  9.4, 12.0,176,13.1,1028.8
2012-01-03 17:00:00,34.7548783,-129.9258550,  8.8, 11.3,175,13.4,1028.4
2012-01-03 17:10:00,34.7538650,-129.9281633,  9.8, 12.6,174,13.5,1028.4
2012-01-03 17:20:00,34.7530717,-129.9301783, 10.0, 13.5,175,13.6,1029.0
2012-01-03 17:30:00,34.7521700,-129.9323350, 10.1, 13.4,177,13.6,1029.0
2012-01-03 17:40:00,34.7512900,-129.9344383,  9.8, 12.9,174,13.7,1029.4
2012-01-03 17:50:00,34.7503183,-129.9365800, 10.3, 12.6,176,13.6,1029.3
2012-01-03 18:00:00,34.7495583,-129.9386317, 10.3, 13.3,176,13.8,1029.6
2012-01-03 18:10:00,34.7487567,-129.9406667, 10.0, 13.4,174,13.8,1029.7
2012-01-03 18:20:00,34.7477850,-129.9426900,  9.9, 13.0,174,13.7,1029.7
2012-01-03 18:30:00,34.7468383,-129.9450767,  9.9, 13.1,174,13.8,1029.5
2012-01-03 18:40:00,34.7459533,-129.9472250,  9.4, 12.0,176,13.7,1029.5
2012-01-03 18:50:00,34.7450183,-129.9492600,  9.6, 12.8,178,13.5,1029.0
2012-01-03 19:00:00,34.7443467,-129.9513800,  9.2, 12.0,181,13.9,1029.5
2012-01-03 19:10:00,34.7434467,-129.9531250, 10.0, 12.6,177,13.7,1029.3
2012-01-03 19:20:00,34.7427567,-129.9551250, 10.1, 13.3,175,13.6,1029.1
2012-01-03 19:30:00,34.7418533,-129.9570383, 10.2, 13.0,175,13.6,1029.0
2012-01-03 19:40:00,34.7410750,-129.9590217, 10.2, 12.5,174,13.5,1028.8
2012-01-03 19:50:00,34.7404133,-129.9608433, 10.4, 13.5,176,13.5,1029.0
2012-01-03 20:00:00,34.7395600,-129.9624167, 10.0, 13.3,175,13.5,1028.6
2012-01-03 20:10:00,34.7389450,-129.9639150,  9.4, 12.3,174,13.6,1028.2
2012-01-03 20:20:00,34.7384667,-129.9655250, 10.1, 13.5,175,13.5,1028.0
2012-01-03 20:30:00,34.7377817,-129.9667567, 10.4, 13.3,177,13.5,1027.9
2012-01-03 20:40:00,34.7373117,-129.9679400, 10.7, 13.0,175,13.4,1027.9
2012-01-03 20:50:00,34.7368650,-129.9693300, 10.8, 14.0,177,13.3,1027.6
2012-01-03 21:00:00,34.7361200,-129.9706700, 10.9, 13.3,181,13.3,1027.3
2012-01-03 21:10:00,34.7356333,-129.9721717, 10.7, 13.0,181,13.3,1027.0
2012-01-03 21:20:00,34.7350067,-129.9737333, 10.5, 15.0,181,13.3,1027.2
2012-01-03 21:30:00,34.7342517,-129.9753217, 10.5, 13.3,179,13.3,1027.4
2012-01-03 21:40:00,34.7335017,-129.9767783, 10.6, 13.8,178,13.2,1027.0
2012-01-03 21:50:00,34.7332050,-129.9782150, 10.3, 12.7,179,13.2,1027.0
2012-01-03 22:00:00,34.7325383,-129.9797667, 10.2, 13.2,180,13.2,1027.1
2012-01-03 22:10:00,34.7317650,-129.9812150,  9.4, 12.5,179,13.3,1027.3
2012-01-03 22:20:00,34.7311317,-129.9831317,  9.8, 12.6,182,13.3,1027.5
2012-01-03 22:30:00,34.7302633,-129.9850100,  9.4, 12.1,185,13.4,1027.7
2012-01-03 22:40:00,34.7295367,-129.9869383,  9.0, 12.2,184,13.4,1027.0
2012-01-03 22:50:00,34.7286833,-129.9890250,  9.4, 11.8,182,13.4,1027.5
2012-01-03 23:00:00,34.7277617,-129.9910200,  9.6, 12.1,182,13.3,1027.5
2012-01-03 23:10:00,34.7269583,-129.9929083,  9.5, 12.0,180,13.3,1027.1
2012-01-03 23:20:00,34.7262183,-129.9948283,  9.6, 11.8,181,13.3,1027.0
2012-01-03 23:30:00,34.7255117,-129.9965550,  9.2, 11.4,180,13.3,1027.0
2012-01-03 23:40:00,34.7248167,-129.9983817,  8.6, 10.9,179,13.4,1027.0
2012-01-03 23:50:00,34.7239283,-130.0001583,  9.1, 11.0,180,13.3,1027.3
2012-01-04 00:00:00,34.7231967,-130.0023083,  8.6, 11.5,184,13.3,1027.8
2012-01-04 00:10:00,34.7221250,-130.0046200,  9.3, 11.8,185,13.3,1027.5
2012-01-04 00:20:00,34.7211983,-130.0068167,  9.3, 11.5,191,13.2,1027.5
2012-01-04 00:30:00,34.7204117,-130.0088983,  9.1, 11.5,192,13.2,1027.7
2012-01-04 00:40:00,34.7196067,-130.0107183,  9.5, 11.7,190,13.1,1028.1
2012-01-04 00:50:00,34.7187867,-130.0126733,  9.7, 12.0,189,12.8,1027.5
2012-01-04 01:00:00,34.7178433,-130.0148133, 10.2, 12.5,190,12.7,1028.0
2012-01-04 01:10:00,34.7171350,-130.0168933, 10.0, 12.4,190,12.6,1028.1
2012-01-04 01:20:00,34.7161817,-130.0188017,  9.1, 11.9,195,12.6,1028.2
2012-01-04 01:30:00,34.7153567,-130.0206417,  8.9, 11.3,192,12.6,1028.0
2012-01-04 01:40:00,34.7146417,-130.0226050,  9.4, 12.6,187,12.5,1028.0
2012-01-04 01:50:00,34.7137150,-130.0247400, 10.0, 14.0,186,12.4,1028.0
2012-01-04 02:00:00,34.7129217,-130.0268750, 10.2, 12.8,185,12.3,1027.9
2012-01-04 02:10:00,34.7121700,-130.0288200, 10.9, 13.7,184,12.2,1027.9
2012-01-04 02:20:00,34.7112083,-130.0307583, 11.5, 14.3,186,12.2,1028.0
2012-01-04 02:30:00,34.7102767,-130.0330883, 12.0, 16.3,186,12.2,1028.1
2012-01-04 02:40:00,34.7094033,-130.0353483, 12.5, 15.4,189,12.2,1028.0
2012-01-04 02:50:00,34.7084933,-130.0376400, 14.3, 18.6,187,12.1,1028.0
2012-01-04 03:00:00,34.7073683,-130.0399250, 13.5, 17.3,189,12.0,1028.1
2012-01-04 03:10:00,34.7064217,-130.0424467, 12.8, 16.2,192,12.0,1028.0
2012-01-04 03:20:00,34.7053883,-130.0449733, 11.4, 14.8,191,12.1,1028.0
2012-01-04 03:30:00,34.7042967,-130.0476067, 10.9, 15.2,193,12.2,1028.0
2012-01-04 03:40:00,34.7030917,-130.0504467, 11.7, 15.4,189,12.1,1027.8
2012-01-04 03:50:00,34.7017567,-130.0535767, 11.3, 14.1,188,12.1,1027.8
2012-01-04 04:00:00,34.7005683,-130.0565683, 11.4, 15.0,188,12.1,1027.6
2012-01-04 04:10:00,34.6993167,-130.0593483, 11.8, 14.8,191,12.1,1027.9
2012-01-04 04:20:00,34.6981733,-130.0620983, 11.0, 14.8,191,12.1,1027.9
2012-01-04 04:30:00,34.6971717,-130.0649267, 11.4, 13.7,191,12.0,1027.4
2012-01-04 04:40:00,34.6959600,-130.0674067, 11.8, 15.3,185,11.9,1027.0
2012-01-04 04:50:00,34.6947917,-130.0702600, 12.7, 16.3,184,11.8,1027.0
2012-01-04 05:00:00,34.6936767,-130.0731750, 12.4, 15.3,188,11.8,1027.2
2012-01-04 05:10:00,34.6924883,-130.0759583, 12.1, 15.6,191,11.8,1027.7
2012-01-04 05:20:00,34.6913283,-130.0786000, 12.4, 15.2,193,11.8,1027.4
2012-01-04 05:30:00,34.6902317,-130.0812500, 12.7, 15.9,192,11.8,1027.6
2012-01-04 05:40:00,34.6891650,-130.0838717, 12.9, 16.7,192,11.8,1027.5
2012-01-04 05:50:00,34.6880850,-130.0863350, 13.0, 17.3,199,11.9,1028.0
2012-01-04 06:00:00,34.6870933,-130.0889200, 14.4, 17.9,198,11.8,1028.0
2012-01-04 06:10:00,34.6859717,-130.0917483, 13.6, 16.1,197,11.9,1028.0
2012-01-04 06:20:00,34.6848267,-130.0943917, 12.9, 16.6,199,11.9,1027.8
2012-01-04 06:30:00,34.6836517,-130.0971517, 13.2, 18.8,197,11.9,1027.9
2012-01-04 06:40:00,34.6826933,-130.0998500, 14.3, 18.4,194,11.8,1028.0
2012-01-04 06:50:00,34.6814017,-130.1023950, 15.1, 18.9,196,11.8,1028.0
2012-01-04 07:00:00,34.6804183,-130.1049667, 16.3, 19.8,202,11.7,1028.1
2012-01-04 07:10:00,34.6794833,-130.1075000, 13.5, 17.7,197,11.9,1028.2
2012-01-04 07:20:00,34.6783800,-130.1094067, 14.6, 19.1,195,11.8,1027.9
2012-01-04 07:30:00,34.6776083,-130.1118400, 14.1, 18.3,197,11.9,1028.2
2012-01-04 07:40:00,34.6765733,-130.1141883, 13.8, 17.8,198,11.9,1027.8
2012-01-04 07:50:00,34.6756017,-130.1163450, 14.8, 18.9,199,11.8,1027.8
2012-01-04 08:00:00,34.6747117,-130.1184517, 14.5, 18.9,201,11.9,1028.0
2012-01-04 08:10:00,34.6740083,-130.1204433, 13.4, 17.5,204,11.9,1027.7
2012-01-04 08:20:00,34.6731717,-130.1224533, 13.2, 17.8,203,11.9,1028.0
2012-01-04 08:30:00,34.6723617,-130.1244700, 13.9, 18.5,203,11.8,1028.0
2012-01-04 08:40:00,34.6714967,-130.1263400, 15.7, 21.2,206,11.8,1028.0
2012-01-04 08:50:00,34.6706817,-130.1282817, 14.3, 19.4,203,11.8,1028.0
2012-01-04 09:00:00,34.6699267,-130.1304200, 14.8, 19.1,207,11.8,1028.0
2012-01-04 09:10:00,34.6690433,-130.1325067, 13.8, 16.5,208,11.8,1028.0
2012-01-04 09:20:00,34.6679333,-130.1348567, 13.7, 17.3,210,11.8,1028.2
2012-01-04 09:30:00,34.6669817,-130.1372633, 13.3, 16.6,213,11.8,1028.0
2012-01-04 09:40:00,34.6660217,-130.1396900, 11.4, 14.8,218,11.9,1028.1
2012-01-04 09:50:00,34.6649550,-130.1422483, 11.7, 14.8,207,11.8,1027.9
2012-01-04 10:00:00,34.6637417,-130.1448717, 11.3, 14.1,205,11.8,1027.8
2012-01-04 10:10:00,34.6626400,-130.1475900, 10.9, 14.3,206,11.8,1027.4
2012-01-04 10:20:00,34.6615250,-130.1504317, 11.0, 13.3,203,11.8,1027.1
2012-01-04 10:30:00,34.6603333,-130.1530517, 10.4, 13.4,205,11.8,1027.0
2012-01-04 10:40:00,34.6592383,-130.1559150, 10.0, 12.6,203,11.9,1027.4
2012-01-04 10:50:00,34.6580117,-130.1586900,  9.7, 12.7,201,11.9,1027.9
2012-01-04 11:00:00,34.6569150,-130.1613367,  9.3, 11.9,205,11.9,1028.0
2012-01-04 11:10:00,34.6558867,-130.1640033,  8.5, 10.9,206,12.0,1028.0
2012-01-04 11:20:00,34.6547283,-130.1665333,  9.4, 12.0,203,12.1,1028.0
2012-01-04 11:30:00,34.6538050,-130.1689750, 11.7, 16.6,208,12.0,1028.0
2012-01-04 11:40:00,34.6527800,-130.1716583, 12.1, 17.9,208,11.9,1027.9
2012-01-04 11:50:00,34.6515717,-130.1743567, 13.2, 17.0,204,11.8,1027.6
2012-01-04 12:00:00,34.6502450,-130.1773100, 13.0, 16.4,210,11.8,1027.0
2012-01-04 12:10:00,34.6491017,-130.1804017, 12.7, 16.5,211,11.8,1028.0
2012-01-04 12:20:00,34.6477217,-130.1833200, 13.1, 16.4,214,11.9,1028.0
2012-01-04 12:30:00,34.6466650,-130.1861683, 13.7, 18.1,218,11.9,1028.0
2012-01-04 12:40:00,34.6452617,-130.1891583, 12.5, 17.8,223,12.1,1028.3
2012-01-04 12:50:00,34.6442100,-130.1922483, 12.1, 15.8,224,12.1,1028.5
2012-01-04 13:00:00,34.6429583,-130.1950283, 12.0, 15.9,224,12.3,1028.4
2012-01-04 13:10:00,34.6417500,-130.1976833, 10.3, 13.8,230,12.5,1028.1
2012-01-04 13:20:00,34.6406900,-130.2004800,  9.8, 13.5,237,12.5,1028.1
2012-01-04 13:30:00,34.6393967,-130.2033267, 11.5, 17.0,231,12.5,1028.8
2012-01-04 13:40:00,34.6382567,-130.2060233, 12.0, 15.8,233,12.4,1028.4
2012-01-04 13:50:00,34.6371967,-130.2089350,  9.7, 12.8,233,12.5,1028.0
2012-01-04 14:00:00,34.6359183,-130.2117700, 10.6, 14.2,238,12.6,1028.2
2012-01-04 14:10:00,34.6348183,-130.2144750,  9.2, 13.1,238,12.7,1028.7
2012-01-04 14:20:00,34.6336800,-130.2171950,  8.3, 11.5,235,12.7,1028.6
2012-01-04 14:30:00,34.6326317,-130.2197583,  9.5, 13.6,234,12.6,1028.2
2012-01-04 14:40:00,34.6315150,-130.2223983,  7.7, 10.4,231,12.6,1028.9
2012-01-04 14:50:00,34.6305667,-130.2249517,  7.8, 10.2,234,12.7,1029.0
2012-01-04 15:00:00,34.6293717,-130.2273717,  6.7, 10.4,238,12.9,1029.0
2012-01-04 15:10:00,34.6284783,-130.2299717,  7.6, 10.3,233,12.9,1029.0
2012-01-04 15:20:00,34.6272917,-130.2326117,  7.9, 13.1,233,12.9,1029.0
2012-01-04 15:30:00,34.6262483,-130.2351500,  8.5, 13.5,240,12.9,1029.0
2012-01-04 15:40:00,34.6251300,-130.2376700,  6.5,  9.6,234,13.1,1029.4
2012-01-04 15:50:00,34.6243400,-130.2400150,  7.7, 12.0,228,13.0,1029.3
2012-01-04 16:00:00,34.6232550,-130.2422817,  6.4,  9.2,226,13.1,1029.3
2012-01-04 16:10:00,34.6222917,-130.2446800,  6.7, 10.1,221,13.0,1029.8
2012-01-04 16:20:00,34.6211800,-130.2469750,  5.6,  7.7,218,13.3,1029.8
2012-01-04 16:30:00,34.6203467,-130.2492783,  5.7,  8.0,220,13.6,1029.8
2012-01-04 16:40:00,34.6193467,-130.2515300,  5.5,  7.7,214,14.0,1030.0
2012-01-04 16:50:00,34.6184533,-130.2537533,  4.9,  7.1,211,14.4,1029.9
2012-01-04 17:00:00,34.6175883,-130.2559017,  4.4,  6.4,202,14.9,1029.6
2012-01-04 17:10:00,34.6167067,-130.2583167,  4.0,  6.2,203,15.3,1029.9
2012-01-04 17:20:00,34.6155117,-130.2606217,  3.3,  6.1,203,15.7,1030.0
2012-01-04 17:30:00,34.6147600,-130.2628117,  4.2,  5.9,200,16.0,1030.3
2012-01-04 17:40:00,34.6138400,-130.2649733,  3.8,  5.3,196,16.0,1030.8
2012-01-04 17:50:00,34.6129650,-130.2669683,  3.4,  5.9,187,16.1,1030.5
2012-01-04 18:00:00,34.6121050,-130.2690283,  3.0,  4.6,196,16.5,1030.7
2012-01-04 18:10:00,34.6113367,-130.2708417,  2.9,  6.3,215,16.7,1031.0
2012-01-04 18:20:00,34.6106400,-130.2724450,  2.9,  5.7,211,16.7,1031.1
2012-01-04 18:30:00,34.6100300,-130.2740650,  3.4,  6.3,202,16.7,1030.9
2012-01-04 18:40:00,34.6093267,-130.2755383,  2.7,  5.6,190,16.6,1031.0
2012-01-04 18:50:00,34.6087750,-130.2770983,  2.6,  5.1,188,16.8,1031.0
2012-01-04 19:00:00,34.6081367,-130.2785800,  2.4,  4.7,190,16.8,1031.2
2012-01-04 19:10:00,34.6075700,-130.2801200,  2.4,  4.3,186,16.7,1031.5
2012-01-04 19:20:00,34.6068000,-130.2816017,  2.9,  5.4,186,16.6,1031.6
2012-01-04 19:30:00,34.6062417,-130.2830217,  3.2,  5.0,183,16.4,1030.7
2012-01-04 19:40:00,34.6057433,-130.2845133,  3.5,  6.6,180,16.3,1030.9
2012-01-04 19:50:00,34.6050183,-130.2858317,  3.6,  5.6,179,16.0,1030.1
2012-01-04 20:00:00,34.6045767,-130.2874067,  3.7,  5.2,181,15.9,1029.6
2012-01-04 20:10:00,34.6037917,-130.2888633,  3.7,  5.8,180,15.9,1029.9
2012-01-04 20:20:00,34.6034033,-130.2897667,  4.5,  7.2,181,15.6,1029.2
2012-01-04 20:30:00,34.6032483,-130.2906900,  4.8,  7.7,182,15.5,1029.0
2012-01-04 20:40:00,34.6025367,-130.2919050,  4.5,  6.8,176,15.3,1029.0
2012-01-04 20:50:00,34.6021917,-130.2928567,  5.3,  8.8,176,15.1,1028.4
2012-01-04 21:00:00,34.6017500,-130.2939217,  4.6,  7.2,177,15.1,1028.3
2012-01-04 21:10:00,34.6011583,-130.2953900,  4.0,  7.2,182,15.3,1028.7
2012-01-04 21:20:00,34.6005400,-130.2964600,  4.0,  6.9,181,15.3,1028.7
2012-01-04 21:30:00,34.6005350,-130.2971400,  4.1,  6.9,187,15.4,1030.0
2012-01-04 21:40:00,34.6000167,-130.2981550,  3.7,  5.4,185,15.1,1028.8
2012-01-04 21:50:00,34.5995583,-130.2990000,  3.9,  6.8,182,14.6,1025.8
2012-01-04 22:00:00,34.5993283,-130.2995150,  4.0,  7.0,183,14.3,1025.1
2012-01-04 22:10:00,34.5993417,-130.3001100,  5.0,  8.3,185,13.9,1026.9
2012-01-04 22:20:00,34.5987983,-130.3010050,  4.5,  7.9,183,13.9,1026.0
2012-01-04 22:30:00,34.5983567,-130.3020317,  4.3,  7.6,192,14.0,1027.0
2012-01-04 22:40:00,34.5980717,-130.3028200,  4.3,  6.9,203,14.1,1027.0
2012-01-04 22:50:00,34.5977333,-130.3035550,  4.2,  7.6,216,14.1,1029.1
2012-01-04 23:00:00,34.5973050,-130.3043567,  5.0, 10.5,221,13.9,1028.8
2012-01-04 23:10:00,34.5971850,-130.3049333,  5.4,  8.0,221,13.8,1028.2
2012-01-04 23:20:00,34.5969117,-130.3056800,  5.7,  8.2,228,13.8,1028.4
2012-01-04 23:30:00,34.5963200,-130.3069317,  4.5,  7.5,222,13.9,1028.1
2012-01-04 23:40:00,34.5958967,-130.3079100,  4.7,  8.9,231,14.0,1029.5
2012-01-04 23:50:00,34.5955217,-130.3091683,  6.0,  8.7,240,13.9,1028.5
2012-01-05 00:00:00,34.5946900,-130.3106833,  5.3,  7.7,235,13.7,1029.2
2012-01-05 00:10:00,34.5941067,-130.3121900,  4.9,  6.8,221,13.4,1030.0
2012-01-05 00:20:00,34.5936750,-130.3136867,  5.3,  8.0,205,13.3,1030.0
2012-01-05 00:30:00,34.5926800,-130.3157950,  5.5,  8.0,209,13.3,1030.2
2012-01-05 00:40:00,34.5917050,-130.3179633,  4.9,  7.2,203,13.3,1030.1
2012-01-05 00:50:00,34.5908633,-130.3199300,  4.8,  6.6,214,13.3,1030.8
