% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Fontaine Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2011-12-05 11:42:01,36.7624333,-122.1066950,   67.20, 1011.60,   10.32,12.41
2011-12-05 11:44:01,36.7624233,-122.1065250,   66.44,  833.60,    9.88,12.41
2011-12-05 11:46:01,36.7623483,-122.1063883,   66.48,  984.00,   11.60,12.40
2011-12-05 11:48:01,36.7622800,-122.1062133,   66.08,  936.80,   18.28,12.37
2011-12-05 11:50:01,36.7622017,-122.1061533,   68.08,  826.40,    9.88,12.36
2011-12-05 11:52:01,36.7621450,-122.1060300,   68.44, 1013.20,    9.80,12.36
2011-12-05 11:54:01,36.7621150,-122.1058883,   71.12,  914.80,   12.28,12.32
2011-12-05 11:56:01,36.7620833,-122.1056983,   69.76,  880.00,    9.96,12.31
2011-12-05 11:58:01,36.7620767,-122.1055283,   68.24,  803.60,    9.24,12.26
2011-12-05 12:00:01,36.7620217,-122.1054083,   68.76,  746.40,    9.48,12.24
2011-12-05 12:02:01,36.7619100,-122.1051883,   69.16,  652.80,    8.60,12.20
2011-12-05 12:04:01,36.7618100,-122.1049550,   67.08,  626.00,    8.68,12.17
2011-12-05 12:06:01,36.7617167,-122.1047517,   66.48,  575.20,    7.72,12.11
2011-12-05 12:08:01,36.7616450,-122.1044983,   67.28,  692.80,   12.04,12.09
2011-12-05 12:10:01,36.7615367,-122.1041550,   66.04,  698.80,    9.48,12.10
2011-12-05 12:12:01,36.7614733,-122.1038083,   67.24,  594.00,    9.08,12.13
2011-12-05 12:14:01,36.7613733,-122.1034517,   66.40,  648.80,    9.24,12.14
2011-12-05 12:16:01,36.7612333,-122.1030583,   64.12,  665.60,    9.56,12.17
2011-12-05 12:18:01,36.7611300,-122.1027233,   65.00,  697.60,    8.92,12.17
2011-12-05 12:20:01,36.7609317,-122.1024200,   65.64,  687.20,   33.72,12.19
2011-12-05 12:22:01,36.7608800,-122.1020300,   65.08,  688.00,   15.56,12.19
2011-12-05 12:24:01,36.7607033,-122.1016633,   66.36,  674.40,   11.56,12.19
2011-12-05 12:26:01,36.7605900,-122.1012800,   64.52,  668.00,    9.64,12.18
2011-12-05 12:28:01,36.7604317,-122.1009600,   64.80,  816.80,   12.24,12.18
2011-12-05 12:30:01,36.7602783,-122.1004667,   64.24,  885.60,   13.92,12.18
2011-12-05 12:32:01,36.7601600,-122.1000767,   65.92,  794.80,   16.20,12.18
2011-12-05 12:34:01,36.7600183,-122.0997050,   65.92,  646.00,    8.84,12.17
2011-12-05 12:36:01,36.7598717,-122.0993217,   66.32,  652.00,    8.12,12.20
2011-12-05 12:38:01,36.7597650,-122.0988767,   65.88,  697.20,    9.32,12.18
2011-12-05 12:40:01,36.7596333,-122.0985333,   56.52,  620.40,   37.88,12.17
2011-12-05 12:42:01,36.7594550,-122.0981500,   63.60,  691.60,    8.56,12.19
2011-12-05 12:44:01,36.7593417,-122.0976667,   64.08,  685.20,   31.00,12.19
2011-12-05 12:46:01,36.7592283,-122.0973200,   64.48,  640.00,    9.40,12.20
2011-12-05 12:48:01,36.7590950,-122.0968450,   64.12,  665.60,   14.12,12.23
2011-12-05 12:50:01,36.7589750,-122.0964350,   64.56,  774.00,    8.84,12.23
2011-12-05 12:52:01,36.7588050,-122.0960433,   63.84,  641.20,   10.72,12.22
2011-12-05 12:54:01,36.7586333,-122.0956350,   64.00,  438.00,   11.56,12.22
2011-12-05 12:56:01,36.7584867,-122.0952483,   64.40,  571.60,    8.12,12.22
2011-12-05 12:58:01,36.7583500,-122.0948783,   63.04,  422.00,    9.72,12.22
2011-12-05 13:00:01,36.7582267,-122.0944767,   62.36,  405.60,    9.36,12.23
2011-12-05 13:02:01,36.7580683,-122.0941117,   64.20,  354.40,    7.84,12.24
2011-12-05 13:04:01,36.7579450,-122.0937100,   63.12,  540.00,    9.68,12.26
2011-12-05 13:06:01,36.7578383,-122.0933083,   62.32,  497.20,   12.48,12.25
2011-12-05 13:08:01,36.7577100,-122.0929000,   64.08,  453.60,    8.16,12.29
2011-12-05 13:10:01,36.7575217,-122.0924300,   62.72,  464.00,    7.44,12.30
2011-12-05 13:12:01,36.7574333,-122.0919717,   63.04,  382.80,    8.24,12.30
2011-12-05 13:14:01,36.7573033,-122.0916017,   63.60,  460.40,   12.12,12.33
2011-12-05 13:16:01,36.7571717,-122.0911650,   63.76,  476.00,   13.12,12.33
2011-12-05 13:18:01,36.7570183,-122.0908000,   63.16,  478.00,   10.68,12.35
2011-12-05 13:20:01,36.7568750,-122.0904083,   64.00,  419.20,   12.64,12.36
2011-12-05 13:22:01,36.7566350,-122.0899967,   61.88,  547.20,   12.60,12.36
2011-12-05 13:24:01,36.7565217,-122.0895050,   63.16,  513.60,    8.20,12.38
2011-12-05 13:26:01,36.7563667,-122.0889833,   63.12,  576.00,   14.68,12.40
2011-12-05 13:28:01,36.7568617,-122.0885233,   64.16,  747.60,    9.40,12.38
2011-12-05 13:30:01,36.7577933,-122.0880650,   64.84,  550.00,    8.04,12.35
2011-12-05 13:32:01,36.7586917,-122.0875117,   63.96,  440.80,    7.36,12.35
2011-12-05 13:34:01,36.7595650,-122.0870750,   64.40,  512.00,    8.36,12.32
2011-12-05 13:36:01,36.7604233,-122.0865733,   64.08,  526.00,   59.32,12.30
2011-12-05 13:38:01,36.7613967,-122.0873000,   67.72,  485.60,    7.20,12.28
2011-12-05 13:40:01,36.7619083,-122.0884633,   62.96,  494.00,   12.12,12.31
2011-12-05 13:42:01,36.7621450,-122.0895700,   62.16,  451.20,   13.12,12.32
2011-12-05 13:44:01,36.7622517,-122.0905950,   64.12,  592.00,    7.44,12.32
2011-12-05 13:46:01,36.7623433,-122.0916233,   63.48,  554.00,    7.64,12.35
2011-12-05 13:48:01,36.7624733,-122.0928183,   63.88,  468.00,    8.08,12.35
2011-12-05 13:50:01,36.7627067,-122.0940283,   62.44,  674.80,    7.88,12.36
2011-12-05 13:52:01,36.7630983,-122.0953600,   63.04,  862.40,    8.68,12.36
2011-12-05 13:54:01,36.7636033,-122.0965483,   61.68,  592.00,   24.60,12.37
2011-12-05 13:56:01,36.7641133,-122.0976817,   61.40,  748.80,    7.92,12.39
2011-12-05 13:58:01,36.7646100,-122.0987600,   61.32,  766.80,    8.04,12.39
2011-12-05 14:00:01,36.7650833,-122.0998950,   62.36,  748.80,    8.04,12.39
2011-12-05 14:02:01,36.7655283,-122.1009283,   62.28, 1046.80,    7.44,12.38
2011-12-05 14:04:01,36.7657983,-122.1020417,   62.20,  947.60,   12.76,12.40
2011-12-05 14:06:01,36.7660750,-122.1032500,   62.08,  835.60,    9.20,12.38
2011-12-05 14:08:01,36.7664233,-122.1044300,   63.24,  973.60,   15.72,12.37
2011-12-05 14:10:01,36.7668000,-122.1055433,   63.24,  788.40,    8.40,12.37
2011-12-05 14:12:01,36.7672033,-122.1065867,   62.72,  917.60,    9.08,12.37
2011-12-05 14:14:01,36.7676567,-122.1076467,   63.00,  780.00,    8.84,12.37
2011-12-05 14:16:01,36.7680033,-122.1087033,   64.32,  773.20,    7.76,12.36
2011-12-05 14:18:01,36.7683700,-122.1096500,   62.16,  727.60,    8.44,12.33
2011-12-05 14:20:01,36.7686850,-122.1105767,   62.68,  815.60,    8.40,12.34
2011-12-05 14:22:01,36.7690033,-122.1115167,   63.88,  971.20,    7.72,12.35
2011-12-05 14:24:01,36.7692683,-122.1124650,   63.48,  840.80,   10.64,12.34
2011-12-05 14:26:01,36.7695133,-122.1135317,   63.44,  806.40,   41.76,12.33
2011-12-05 14:28:01,36.7698333,-122.1145450,   63.68,  766.80,   24.40,12.33
2011-12-05 14:30:01,36.7701883,-122.1154950,   62.28,  905.20,    8.52,12.32
2011-12-05 14:32:01,36.7705950,-122.1164817,   63.68,  893.60,   10.68,12.31
2011-12-05 14:34:01,36.7709350,-122.1173967,   62.88,  777.20,   10.44,12.31
2011-12-05 14:36:01,36.7712683,-122.1182533,   63.60,  756.00,    8.52,12.29
2011-12-05 14:38:01,36.7716117,-122.1190733,   63.92,  732.40,    8.84,12.29
2011-12-05 14:40:01,36.7718850,-122.1200083,   62.44,  813.20,   21.88,12.30
2011-12-05 14:42:01,36.7721083,-122.1208083,   63.04,  881.20,    9.16,12.29
2011-12-05 14:44:01,36.7723267,-122.1216250,   62.32,  726.00,    7.96,12.30
2011-12-05 14:46:01,36.7725933,-122.1224800,   62.96, 1049.20,   11.32,12.29
2011-12-05 14:48:01,36.7728467,-122.1233500,   63.44,  668.80,   11.60,12.30
2011-12-05 14:50:01,36.7731750,-122.1241767,   62.48,  611.20,    9.96,12.28
2011-12-05 14:52:01,36.7734400,-122.1250567,   64.32,  885.20,    8.00,12.27
2011-12-05 14:54:01,36.7737267,-122.1259667,   63.04,  829.20,    7.88,12.26
2011-12-05 14:56:01,36.7740050,-122.1267917,   63.96, 1088.40,   11.44,12.23
2011-12-05 14:58:01,36.7743117,-122.1276867,   66.92, 1186.00,    8.88,12.22
2011-12-05 15:00:01,36.7746350,-122.1285350,   64.36,  848.00,    8.52,12.23
2011-12-05 15:02:01,36.7750000,-122.1293450,   64.12,  956.00,    9.08,12.23
2011-12-05 15:04:01,36.7753467,-122.1303683,   62.84,  860.80,    8.80,12.23
2011-12-05 15:06:01,36.7757433,-122.1313417,   61.40, 1016.80,   13.88,12.20
2011-12-05 15:08:01,36.7761467,-122.1322250,   64.00,  988.00,    8.64,12.21
2011-12-05 15:10:01,36.7764050,-122.1331150,   65.12,  808.00,   12.16,12.23
2011-12-05 15:12:01,36.7766650,-122.1340050,   64.36,  894.00,   10.04,12.22
2011-12-05 15:14:01,36.7769583,-122.1350817,   64.60,  953.60,   10.88,12.21
2011-12-05 15:16:01,36.7772233,-122.1360500,   64.92,  952.80,    9.16,12.20
2011-12-05 15:18:01,36.7775100,-122.1369567,   67.36, 1109.20,    8.52,12.19
2011-12-05 15:20:01,36.7777883,-122.1380450,   68.68,  933.20,   10.56,12.18
2011-12-05 15:22:01,36.7780833,-122.1390750,   68.16,  960.80,    9.48,12.18
2011-12-05 15:24:01,36.7784100,-122.1401267,   69.56,  695.20,   10.60,12.18
2011-12-05 15:26:01,36.7788300,-122.1410533,   69.60,  682.00,    9.20,12.20
2011-12-05 15:28:01,36.7792467,-122.1420217,   68.92,  634.00,   12.44,12.20
2011-12-05 15:30:01,36.7796567,-122.1429967,   74.24,  880.80,    9.04,12.24
2011-12-05 15:32:01,36.7800133,-122.1440233,   70.20,  772.00,    9.56,12.25
2011-12-05 15:34:01,36.7803333,-122.1450617,   69.64,  784.40,   11.32,12.25
2011-12-05 15:36:01,36.7807117,-122.1462617,   69.32,  993.20,    9.72,12.26
2011-12-05 15:38:01,36.7811100,-122.1473633,   68.16,  905.20,   12.28,12.29
2011-12-05 15:40:01,36.7815183,-122.1483850,   64.52,  875.20,    9.68,12.30
2011-12-05 15:42:01,36.7818683,-122.1495083,   67.48,  965.60,   10.36,12.30
2011-12-05 15:44:01,36.7822400,-122.1505917,   65.80, 1055.60,   16.72,12.35
2011-12-05 15:46:01,36.7825783,-122.1517217,   67.48, 1170.80,   10.36,12.36
2011-12-05 15:48:01,36.7830100,-122.1528300,   64.32,  894.00,   11.12,12.37
2011-12-05 15:50:01,36.7833683,-122.1539000,   64.40, 1108.40,   11.40,12.38
2011-12-05 15:52:01,36.7837200,-122.1549867,   66.08, 1138.80,   11.00,12.40
2011-12-05 15:54:01,36.7841000,-122.1561650,   64.28, 1021.60,    9.92,12.41
2011-12-05 15:56:01,36.7844450,-122.1572733,   65.12,  896.80,    9.12,12.41
2011-12-05 15:58:01,36.7848933,-122.1584517,   64.52,  912.40,    9.28,12.43
2011-12-05 16:00:01,36.7853517,-122.1595133,   66.04, 1095.20,    9.96,12.44
2011-12-05 16:02:01,36.7856283,-122.1605467,   63.68,  923.60,    9.56,12.45
2011-12-05 16:04:01,36.7860483,-122.1617917,   61.32,  921.20,   10.08,12.47
2011-12-05 16:06:01,36.7864133,-122.1629133,   61.40,  830.00,    9.00,12.48
2011-12-05 16:08:01,36.7867783,-122.1639150,   62.08,  744.00,    9.60,12.49
2011-12-05 16:10:01,36.7871333,-122.1650233,   63.60,  814.00,    9.20,12.49
2011-12-05 16:12:01,36.7875017,-122.1660533,   62.68,  797.60,   11.32,12.51
2011-12-05 16:14:01,36.7879517,-122.1670217,   62.84,  557.60,    9.64,12.53
2011-12-05 16:16:01,36.7882017,-122.1680567,   69.96,  536.00,   12.24,12.56
2011-12-05 16:18:01,36.7884850,-122.1691733,   58.76,  408.00,    8.52,12.56
2011-12-05 16:20:01,36.7887683,-122.1702317,   61.40,  515.60,    6.92,12.62
2011-12-05 16:22:01,36.7891183,-122.1712017,   58.76,  314.00,    8.36,12.64
2011-12-05 16:24:01,36.7895533,-122.1722233,   58.76,  409.36,    7.00,12.65
2011-12-05 16:26:01,36.7899333,-122.1731600,   56.32,  286.04,    9.96,12.67
2011-12-05 16:28:01,36.7902767,-122.1742050,   58.48,  273.20,   16.00,12.67
2011-12-05 16:30:01,36.7906067,-122.1751733,   55.52,  292.96,    6.56,12.68
2011-12-05 16:32:01,36.7909567,-122.1761883,   59.00,  222.32,    7.40,12.69
2011-12-05 16:34:01,36.7907783,-122.1770267,   58.72,  261.64,    6.84,12.69
2011-12-05 16:36:01,36.7900967,-122.1776550,   60.44,  255.52,    7.00,12.68
2011-12-05 16:38:01,36.7893333,-122.1780233,   58.44,  291.24,   10.92,12.67
2011-12-05 16:40:01,36.7885533,-122.1782250,   56.16,  240.12,    7.08,12.66
2011-12-05 16:42:01,36.7877883,-122.1784417,   51.52,  217.56,    7.96,12.66
2011-12-05 16:44:01,36.7869567,-122.1786850,   52.32,  219.60,   29.24,12.65
2011-12-05 16:46:01,36.7864200,-122.1782583,   58.80,  180.52,   23.04,12.64
2011-12-05 16:48:01,36.7861533,-122.1776600,   60.68,  203.56,    7.64,12.65
2011-12-05 16:50:01,36.7860800,-122.1769567,   57.48,  178.60,    7.04,12.64
2011-12-05 16:52:01,36.7860200,-122.1763100,   58.32,  178.92,   15.12,12.65
2011-12-05 16:54:01,36.7858750,-122.1756350,   56.64,  231.80,    8.72,12.64
2011-12-05 16:56:01,36.7857033,-122.1749950,   60.12,  190.80,    7.56,12.64
2011-12-05 16:58:01,36.7855400,-122.1744567,   56.00,  247.88,    9.16,12.65
2011-12-05 17:00:01,36.7852783,-122.1738417,   58.12,  196.28,   10.84,12.64
2011-12-05 17:02:01,36.7850383,-122.1732067,   58.88,  210.56,    9.68,12.62
2011-12-05 17:04:01,36.7847433,-122.1725883,   63.08,  268.80,    8.88,12.57
2011-12-05 17:06:01,36.7845483,-122.1719283,   61.04,  314.16,    7.36,12.56
2011-12-05 17:08:01,36.7843383,-122.1713283,   61.08,  375.16,   12.24,12.55
2011-12-05 17:10:01,36.7841483,-122.1706417,   61.24,  474.52,    8.12,12.53
2011-12-05 17:12:01,36.7839317,-122.1699217,   59.80,  480.60,    9.20,12.53
2011-12-05 17:14:01,36.7837500,-122.1693117,   58.04,  471.04,    9.76,12.52
2011-12-05 17:16:01,36.7835833,-122.1686533,   62.20,  511.48,   16.40,12.51
2011-12-05 17:18:01,36.7834117,-122.1680917,   63.56,  565.96,    9.40,12.48
2011-12-05 17:20:01,36.7831900,-122.1675200,   64.24,  512.88,   12.24,12.45
2011-12-05 17:22:01,36.7829650,-122.1668950,   62.44,  595.24,    9.72,12.44
2011-12-05 17:24:01,36.7826983,-122.1663300,   65.44,  624.40,   10.40,12.43
2011-12-05 17:26:01,36.7824317,-122.1656433,   64.48,  656.40,    9.44,12.42
2011-12-05 17:28:01,36.7822167,-122.1650350,   64.00,  635.20,   10.04,12.42
2011-12-05 17:30:01,36.7819533,-122.1643667,   61.76,  650.00,   16.00,12.41
2011-12-05 17:32:01,36.7817467,-122.1637817,   68.00,  606.80,   16.32,12.42
2011-12-05 17:34:01,36.7815883,-122.1632017,   65.52,  698.00,   10.96,12.41
2011-12-05 17:36:01,36.7814217,-122.1625950,   67.00,  706.40,   12.20,12.41
2011-12-05 17:38:01,36.7812483,-122.1619583,   63.12,  614.40,    9.80,12.40
2011-12-05 17:40:01,36.7810167,-122.1613700,   65.08,  637.60,   29.80,12.39
2011-12-05 17:42:01,36.7808617,-122.1606883,   65.04,  544.00,   10.48,12.38
2011-12-05 17:44:01,36.7806100,-122.1600800,   63.28,  812.40,   13.84,12.37
2011-12-05 17:46:01,36.7803867,-122.1595267,   67.96,  601.20,    9.72,12.35
2011-12-05 17:48:01,36.7802033,-122.1589083,   64.16,  703.60,    9.40,12.33
2011-12-05 17:50:01,36.7799900,-122.1583667,   68.36,  496.40,   10.92,12.28
2011-12-05 17:52:01,36.7797617,-122.1577800,   66.88,  602.00,   20.44,12.26
2011-12-05 17:54:01,36.7796300,-122.1571617,   66.12,  467.60,   10.24,12.24
2011-12-05 17:56:01,36.7794733,-122.1566517,   67.36,  476.00,   13.60,12.23
2011-12-05 17:58:01,36.7792433,-122.1561000,   65.76,  468.80,   13.12,12.21
2011-12-05 18:00:01,36.7790433,-122.1555950,   68.92,  531.20,    9.24,12.21
2011-12-05 18:02:01,36.7788383,-122.1550867,   69.12,  454.80,   11.44,12.20
2011-12-05 18:04:01,36.7786667,-122.1545817,   65.72,  539.60,   11.44,12.23
2011-12-05 18:06:01,36.7785033,-122.1540383,   62.80,  669.20,   13.64,12.24
2011-12-05 18:08:01,36.7783250,-122.1534550,   67.52,  507.60,   17.24,12.24
2011-12-05 18:10:01,36.7781800,-122.1528167,   68.32,  596.80,   12.28,12.24
2011-12-05 18:12:01,36.7779650,-122.1522050,   64.96,  640.80,   10.16,12.25
2011-12-05 18:14:01,36.7777850,-122.1516283,   61.76,  456.40,    9.76,12.33
2011-12-05 18:16:01,36.7775633,-122.1510133,   65.36,  394.00,    8.72,12.35
2011-12-05 18:18:01,36.7773450,-122.1504433,   65.40,  380.80,    9.48,12.37
2011-12-05 18:20:01,36.7771100,-122.1499017,   61.24,  410.40,   10.68,12.38
2011-12-05 18:22:01,36.7769467,-122.1492850,   60.32,  414.40,   20.00,12.39
2011-12-05 18:24:01,36.7767683,-122.1486967,   61.56,  486.40,    8.20,12.40
2011-12-05 18:26:01,36.7765200,-122.1480983,   60.24,  350.80,   14.12,12.40
2011-12-05 18:28:01,36.7763267,-122.1475000,   63.28,  367.20,   39.24,12.41
2011-12-05 18:30:01,36.7760967,-122.1469200,   60.60,  322.80,  125.04,12.41
2011-12-05 18:32:01,36.7758800,-122.1463300,   61.56,  303.24,   11.20,12.40
2011-12-05 18:34:01,36.7756967,-122.1458000,   63.48,  364.36,    9.76,12.42
2011-12-05 18:36:01,36.7755250,-122.1452683,   68.92,  317.00,   19.76,12.43
2011-12-05 18:38:01,36.7753117,-122.1447100,   63.80,  391.88,   10.56,12.43
2011-12-05 18:40:01,36.7751117,-122.1441083,   58.44,  262.00,   26.28,12.43
2011-12-05 18:42:01,36.7749150,-122.1435083,   58.00,  254.92,    8.76,12.44
2011-12-05 18:44:01,36.7747050,-122.1429817,   56.28,  286.00,   12.72,12.44
2011-12-05 18:46:01,36.7745483,-122.1424233,   62.72,  219.96,   15.96,12.44
2011-12-05 18:48:01,36.7743917,-122.1418350,   57.88,  234.44,    8.24,12.45
2011-12-05 18:50:01,36.7741983,-122.1412383,   65.60,  342.80,    8.00,12.45
2011-12-05 18:52:01,36.7740333,-122.1406983,   60.64,  250.68,   15.88,12.45
2011-12-05 18:54:01,36.7738383,-122.1401733,   59.16,  200.08,    9.12,12.46
2011-12-05 18:56:01,36.7735983,-122.1396500,   61.20,  264.08,    8.16,12.47
2011-12-05 18:58:01,36.7734633,-122.1391450,   56.12,  307.88,   10.40,12.48
2011-12-05 19:00:01,36.7733083,-122.1386017,   59.80,  246.64,    8.12,12.49
2011-12-05 19:02:01,36.7730883,-122.1380917,   60.68,  228.72,   13.96,12.51
2011-12-05 19:04:01,36.7728867,-122.1375600,   61.08,  282.72,   10.60,12.52
2011-12-05 19:06:01,36.7727233,-122.1370933,   50.16,  275.32,   11.48,12.53
2011-12-05 19:36:01,36.7705667,-122.1305633,   60.72,  141.88,    7.48,12.63
2011-12-05 19:38:01,36.7704417,-122.1302017,   59.08,  174.08,    9.16,12.62
2011-12-05 19:40:01,36.7702983,-122.1298133,   51.04,  176.40,   10.24,12.63
2011-12-05 19:42:01,36.7701633,-122.1294367,   58.12,  197.48,    9.60,12.63
2011-12-05 19:44:01,36.7700383,-122.1290850,   55.48,  254.24,    9.04,12.62
2011-12-05 19:46:01,36.7699467,-122.1287550,   53.00,  167.08,   15.16,12.62
2011-12-05 19:48:01,36.7698100,-122.1284483,   58.08,  127.52,    9.00,12.63
2011-12-05 19:50:01,36.7696483,-122.1280650,   52.28,  192.76,   38.72,12.61
2011-12-05 19:52:01,36.7695700,-122.1277433,   58.04,  155.56,    9.52,12.62
2011-12-05 19:54:01,36.7694617,-122.1273750,   56.76,  218.44,    7.88,12.62
2011-12-05 19:56:01,36.7693350,-122.1269900,   55.40,  254.24,    7.96,12.61
2011-12-05 19:58:01,36.7692067,-122.1266483,   54.08,  207.04,    8.28,12.65
2011-12-05 20:00:01,36.7690767,-122.1263517,   55.76,  224.76,    7.20,12.65
2011-12-05 20:02:01,36.7689883,-122.1260283,   58.20,  228.28,    7.32,12.65
2011-12-05 20:04:01,36.7689167,-122.1257283,   59.36,  214.60,    9.20,12.65
2011-12-05 20:06:01,36.7688300,-122.1254817,   59.16,  196.04,   10.52,12.65
2011-12-05 20:08:01,36.7687850,-122.1252450,   61.00,  197.32,    9.92,12.65
2011-12-05 20:10:01,36.7686433,-122.1249883,   58.36,  187.36,    9.60,12.66
2011-12-05 20:12:01,36.7685400,-122.1247783,   59.24,  184.84,   14.16,12.67
2011-12-05 20:14:01,36.7684600,-122.1245350,   58.00,  174.28,   10.00,12.67
2011-12-05 20:16:01,36.7683483,-122.1242717,   56.60,  237.52,    7.72,12.67
2011-12-05 20:18:01,36.7682617,-122.1240717,   60.32,  178.60,    7.20,12.68
2011-12-05 20:20:01,36.7681617,-122.1238450,   58.60,  211.56,    7.16,12.68
2011-12-05 20:22:01,36.7680933,-122.1235733,   54.80,  208.68,    9.64,12.67
2011-12-05 20:24:01,36.7680583,-122.1233267,   60.44,  236.88,    6.80,12.67
2011-12-05 20:26:01,36.7679633,-122.1230500,   61.64,  218.40,    9.72,12.68
2011-12-05 20:28:01,36.7679233,-122.1227650,   58.04,  220.88,    8.20,12.68
2011-12-05 20:30:01,36.7678533,-122.1225317,   57.28,  254.84,    7.68,12.69
2011-12-05 20:32:01,36.7677433,-122.1223200,   53.24,  204.08,    9.36,12.69
2011-12-05 20:34:01,36.7676667,-122.1221500,   60.40,  226.36,    7.92,12.70
2011-12-05 20:36:01,36.7675833,-122.1219783,   61.00,  239.24,   10.48,12.70
2011-12-05 20:38:01,36.7674900,-122.1217983,   59.68,  179.60,    7.48,12.69
2011-12-05 20:40:01,36.7674450,-122.1215417,   59.40,  208.00,   12.20,12.69
2011-12-05 20:42:01,36.7673933,-122.1213833,   56.84,  234.60,    7.84,12.69
2011-12-05 20:44:01,36.7673200,-122.1211300,   58.08,  274.92,    7.64,12.69
2011-12-05 20:46:01,36.7672767,-122.1209800,   57.12,  162.32,    8.36,12.71
2011-12-05 20:48:01,36.7671950,-122.1208000,   55.40,  260.04,   18.12,12.71
2011-12-05 20:50:01,36.7671150,-122.1206567,   58.04,  223.52,    7.64,12.71
2011-12-05 20:52:01,36.7670633,-122.1204883,   56.96,  207.68,    7.16,12.71
2011-12-05 20:54:01,36.7669650,-122.1203167,   55.24,  359.44,    7.32,12.71
2011-12-05 20:56:01,36.7669300,-122.1201067,   58.12,  264.52,    8.52,12.71
2011-12-05 20:58:01,36.7668767,-122.1199133,   56.24,  304.56,    7.60,12.71
2011-12-05 21:00:01,36.7668050,-122.1196533,   57.00,  277.12,   10.32,12.73
2011-12-05 21:02:01,36.7667517,-122.1194450,   58.16,  189.00,    6.80,12.74
2011-12-05 21:04:01,36.7666733,-122.1192217,   58.96,  156.12,   12.68,12.73
2011-12-05 21:06:01,36.7666050,-122.1190600,   59.48,  212.76,    8.20,12.74
2011-12-05 21:08:01,36.7665383,-122.1188533,   58.76,  288.88,    7.48,12.73
2011-12-05 21:10:01,36.7664867,-122.1186183,   57.56,  245.00,   10.24,12.74
2011-12-05 21:12:01,36.7664017,-122.1184550,   57.16,  268.68,   13.32,12.75
2011-12-05 21:14:01,36.7663450,-122.1182700,   58.76,  227.64,    9.72,12.75
2011-12-05 21:16:01,36.7662383,-122.1180383,   58.92,  334.40,    7.20,12.74
2011-12-05 21:18:01,36.7661417,-122.1178383,   60.04,  186.48,    6.92,12.73
2011-12-05 21:20:01,36.7660950,-122.1176250,   58.00,  202.92,    6.84,12.74
2011-12-05 21:22:01,36.7660233,-122.1174350,   59.92,  198.64,    8.40,12.74
2011-12-05 21:24:01,36.7659167,-122.1171767,   57.52,  339.20,    9.16,12.76
2011-12-05 21:26:01,36.7658467,-122.1169583,   58.48,  225.36,    7.52,12.76
2011-12-05 21:28:01,36.7658067,-122.1166933,   56.52,  217.64,    7.28,12.77
2011-12-05 21:30:01,36.7657350,-122.1164833,   58.36,  218.04,   10.04,12.77
2011-12-05 21:32:01,36.7656950,-122.1162350,   60.04,  217.92,    7.48,12.77
2011-12-05 21:34:01,36.7655967,-122.1160133,   59.04,  213.84,    7.20,12.77
2011-12-05 21:36:01,36.7654883,-122.1157433,   59.24,  204.68,    7.44,12.76
2011-12-05 21:38:01,36.7653583,-122.1155050,   60.60,  245.28,    8.64,12.78
2011-12-05 21:40:01,36.7652600,-122.1152683,   57.68,  179.56,    9.24,12.78
2011-12-05 21:42:01,36.7652067,-122.1149283,   59.56,  214.04,    7.60,12.76
2011-12-05 21:44:01,36.7650967,-122.1146517,   54.76,  248.08,    7.44,12.79
2011-12-05 21:46:01,36.7650200,-122.1143550,   62.68,  303.40,    8.08,12.81
2011-12-05 21:48:01,36.7649867,-122.1141250,   57.44,  206.24,    8.44,12.80
2011-12-05 21:50:01,36.7649333,-122.1139167,   59.48,  250.00,    7.04,12.79
2011-12-05 21:52:01,36.7647867,-122.1137067,   55.64,  267.88,   10.04,12.81
2011-12-05 21:54:01,36.7647100,-122.1135117,   56.76,  315.40,    6.92,12.80
2011-12-05 21:56:01,36.7646083,-122.1133100,   57.04,  267.56,    7.32,12.81
2011-12-05 21:58:01,36.7645433,-122.1130750,   59.84,  189.52,    8.16,12.84
2011-12-05 22:00:01,36.7644283,-122.1128767,   55.28,  250.52,    7.52,12.80
2011-12-05 22:02:01,36.7643683,-122.1126650,   58.04,  283.52,    8.08,12.81
2011-12-05 22:04:01,36.7643167,-122.1124217,   57.72,  267.88,    8.32,12.81
2011-12-05 22:06:01,36.7642483,-122.1122067,   60.68,  221.32,    9.20,12.82
2011-12-05 22:08:01,36.7640933,-122.1119467,   57.84,  233.36,    6.92,12.81
2011-12-05 22:10:01,36.7641050,-122.1117033,   58.76,  289.44,   14.64,12.80
2011-12-05 22:12:01,36.7640733,-122.1114600,   57.52,  285.88,    7.64,12.81
2011-12-05 22:14:01,36.7640267,-122.1112433,   57.36,  178.48,    7.32,12.80
2011-12-05 22:16:01,36.7639683,-122.1110800,   58.52,  315.72,   14.04,12.79
2011-12-05 22:18:01,36.7638917,-122.1109650,   59.08,  303.04,   11.56,12.81
2011-12-05 22:20:01,36.7637967,-122.1107233,   55.68,  340.24,    7.76,12.80
2011-12-05 22:22:01,36.7637167,-122.1105300,   55.96,  600.72,    8.64,12.81
2011-12-05 22:24:01,36.7636383,-122.1102883,   57.48,  303.60,    9.20,12.81
