Airmar PB200 Wave Glider Data File for PacX Vehicle Papa Mau
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2012-01-15 12:00:00,31.4591200,-138.1650733, 15.3, 20.9, 40,13.8,1022.8
2012-01-15 12:10:00,31.4566067,-138.1710600, 15.7, 20.0, 42,13.8,1023.1
2012-01-15 12:20:00,31.4538650,-138.1768867, 14.2, 19.2, 42,13.9,1024.0
2012-01-15 12:30:00,31.4514050,-138.1830533, 14.0, 18.2, 44,14.0,1024.0
2012-01-15 12:40:00,31.4487733,-138.1890000, 13.6, 18.3, 43,14.1,1024.2
2012-01-15 12:50:00,31.4463900,-138.1946283, 12.6, 17.0, 48,14.4,1024.0
2012-01-15 13:00:00,31.4439367,-138.2000683, 12.9, 17.5, 49,14.4,1024.0
2012-01-15 13:10:00,31.4417950,-138.2055067, 13.2, 16.9, 50,14.3,1023.8
2012-01-15 13:20:00,31.4393683,-138.2108933, 13.3, 16.9, 50,14.3,1024.0
2012-01-15 13:30:00,31.4369150,-138.2162883, 13.5, 19.1, 52,14.3,1023.7
2012-01-15 13:40:00,31.4346783,-138.2217633, 13.6, 18.1, 52,14.4,1023.9
2012-01-15 13:50:00,31.4324033,-138.2268383, 13.9, 17.7, 50,14.5,1024.0
2012-01-15 14:00:00,31.4300850,-138.2320950, 13.6, 16.9, 57,14.5,1024.0
2012-01-15 14:10:00,31.4279200,-138.2372550, 13.9, 17.9, 55,14.5,1024.0
2012-01-18 00:30:00,30.7504517,-139.7936900, 15.3, 19.3,171,15.4,1022.5
2012-01-18 00:40:00,30.7490600,-139.7968467, 16.2, 19.3,180,16.4,1021.2
2012-01-18 00:50:00,30.7477267,-139.7998800, 15.4, 18.4,181,16.7,1021.0
2012-01-18 01:00:00,30.7463850,-139.8029550, 15.7, 19.1,184,16.8,1021.0
2012-01-18 01:10:00,30.7449483,-139.8060633, 15.7, 20.1,180,16.8,1020.6
2012-01-18 01:20:00,30.7435417,-139.8092833, 16.1, 19.7,177,16.6,1019.6
2012-01-18 01:30:00,30.7420750,-139.8126050, 15.7, 19.5,178,16.6,1019.5
2012-01-18 01:40:00,30.7405417,-139.8161850, 15.7, 19.7,179,16.6,1019.4
2012-01-18 01:50:00,30.7392333,-139.8194300, 15.7, 19.7,181,16.5,1018.2
2012-01-18 02:00:00,30.7378017,-139.8225967, 16.2, 19.9,184,16.5,1018.1
2012-01-18 02:10:00,30.7363867,-139.8255583, 16.6, 19.7,188,16.6,1018.5
2012-01-18 02:20:00,30.7349467,-139.8286867, 17.0, 21.4,189,16.4,1018.0
2012-01-18 02:30:00,30.7336317,-139.8321783, 16.3, 21.7,193,16.4,1017.2
2012-01-18 02:40:00,30.7320183,-139.8355133, 15.9, 19.9,189,16.4,1017.0
2012-01-18 02:50:00,30.7303600,-139.8392167, 15.7, 20.6,192,16.4,1017.2
2012-01-18 03:00:00,30.7287700,-139.8429117, 14.7, 18.2,188,16.3,1016.9
2012-01-18 03:10:00,30.7271733,-139.8466750, 14.0, 18.0,186,16.3,1016.9
2012-01-18 03:20:00,30.7255417,-139.8501400, 14.3, 18.3,189,16.3,1016.5
2012-01-18 03:30:00,30.7240100,-139.8538017, 14.4, 18.4,191,16.4,1016.9
2012-01-18 03:40:00,30.7225650,-139.8572233, 14.7, 18.9,191,16.4,1017.0
2012-01-18 03:50:00,30.7211283,-139.8606033, 15.5, 19.8,194,16.5,1017.6
2012-01-18 04:00:00,30.7197250,-139.8638000, 14.5, 18.1,194,16.6,1018.0
2012-01-18 04:10:00,30.7181750,-139.8670200, 14.9, 18.9,191,16.6,1018.0
2012-01-18 04:20:00,30.7168083,-139.8703700, 14.2, 17.9,186,16.6,1018.1
2012-01-18 04:30:00,30.7152283,-139.8738850, 15.0, 18.7,191,16.5,1018.0
2012-01-18 04:40:00,30.7135717,-139.8773717, 15.1, 18.8,189,16.5,1018.0
2012-01-18 04:50:00,30.7123100,-139.8807833, 14.8, 18.9,185,16.6,1017.9
2012-01-18 05:00:00,30.7107617,-139.8842600, 14.7, 20.2,182,16.6,1018.3
2012-01-18 05:10:00,30.7090717,-139.8875017, 15.3, 19.5,187,16.6,1018.1
2012-01-18 05:20:00,30.7078467,-139.8910117, 15.1, 18.6,181,16.6,1019.0
2012-01-18 05:30:00,30.7062433,-139.8943383, 15.3, 19.5,182,16.6,1018.9
2012-01-18 05:40:00,30.7047633,-139.8977883, 15.3, 19.1,179,16.5,1018.6
2012-01-18 05:50:00,30.7031567,-139.9012583, 15.9, 20.2,184,16.5,1018.3
2012-01-18 06:00:00,30.7017050,-139.9048150, 15.2, 20.0,189,16.7,1019.3
2012-01-18 06:10:00,30.7001500,-139.9082800, 15.2, 18.9,186,16.7,1019.8
2012-01-18 06:20:00,30.6985217,-139.9118650, 14.9, 18.1,183,16.7,1019.5
2012-01-18 06:30:00,30.6969850,-139.9156750, 14.8, 19.1,184,16.7,1019.0
2012-01-18 06:40:00,30.6953800,-139.9191933, 15.5, 20.0,187,16.6,1018.4
2012-01-18 06:50:00,30.6937217,-139.9230050, 16.7, 20.9,188,16.5,1018.0
2012-01-18 07:00:00,30.6920350,-139.9266517, 15.5, 19.4,188,16.6,1018.2
2012-01-18 07:10:00,30.6904250,-139.9305483, 16.1, 19.7,184,16.6,1018.5
2012-01-18 07:20:00,30.6887583,-139.9342867, 15.9, 20.5,186,16.6,1018.8
2012-01-18 07:30:00,30.6871983,-139.9379250, 16.8, 20.4,186,16.5,1019.0
2012-01-18 07:40:00,30.6854150,-139.9415200, 16.6, 20.2,185,16.6,1019.0
2012-01-18 07:50:00,30.6839033,-139.9453133, 16.7, 21.0,187,16.6,1019.1
2012-01-18 08:00:00,30.6823367,-139.9488217, 16.2, 21.4,188,16.6,1018.6
2012-01-18 08:10:00,30.6826133,-139.9515117, 15.1, 20.0,183,16.5,1017.7
2012-01-18 08:20:00,30.6862283,-139.9523900, 15.2, 20.1,182,16.5,1018.9
2012-01-18 08:30:00,30.6823000,-139.9501900, 16.6, 21.3,184,16.8,1018.8
2012-01-18 08:40:00,30.6805583,-139.9521783, 16.2, 20.2,186,16.7,1018.3
2012-01-18 08:50:00,30.6794533,-139.9557033, 16.6, 21.9,181,16.5,1018.1
2012-01-18 09:00:00,30.6778483,-139.9592967, 17.6, 21.1,181,16.5,1017.9
2012-01-18 09:10:00,30.6761667,-139.9628367, 16.6, 21.9,183,16.6,1017.9
2012-01-18 09:20:00,30.6745733,-139.9665600, 16.8, 21.4,184,16.6,1018.0
2012-01-18 09:30:00,30.6730467,-139.9702000, 17.6, 22.3,185,16.6,1019.0
2012-01-18 09:40:00,30.6714850,-139.9736483, 18.2, 22.7,185,16.6,1018.7
2012-01-18 09:50:00,30.6698350,-139.9772667, 18.1, 24.2,185,16.6,1019.7
2012-01-18 10:00:00,30.6682383,-139.9810067, 17.9, 24.1,188,16.7,1020.0
2012-01-18 10:10:00,30.6667767,-139.9850333, 17.2, 22.0,190,16.7,1020.0
2012-01-18 10:20:00,30.6648950,-139.9886083, 18.2, 24.3,196,16.7,1019.2
2012-01-18 10:30:00,30.6632483,-139.9922733, 17.5, 22.4,202,15.9,1013.6
2012-01-18 10:40:00,30.6615950,-139.9961700, 17.5, 23.2,198,15.9,1013.5
2012-01-18 10:50:00,30.6598917,-140.0001050, 16.7, 21.2,187,15.9,1014.3
2012-01-18 11:00:00,30.6581150,-140.0040033, 17.7, 21.4,184,16.0,1015.4
2012-01-18 11:10:00,30.6564317,-140.0078433, 17.4, 21.8,182,15.9,1015.9
2012-01-18 11:20:00,30.6548267,-140.0117300, 16.9, 21.1,186,16.0,1016.4
2012-01-18 11:30:00,30.6529867,-140.0155133, 17.0, 23.1,183,16.1,1016.9
2012-01-18 11:40:00,30.6514617,-140.0192167, 19.1, 24.5,183,16.2,1017.9
2012-01-18 11:50:00,30.6498150,-140.0229950, 19.1, 23.7,181,16.3,1018.0
2012-01-18 12:00:00,30.6481850,-140.0264600, 19.8, 24.6,185,16.3,1018.1
2012-01-18 12:10:00,30.6466483,-140.0302617, 19.7, 24.6,187,16.3,1018.5
2012-01-18 12:20:00,30.6449900,-140.0336483, 20.0, 24.1,186,16.3,1018.5
2012-01-18 12:30:00,30.6435583,-140.0372133, 19.7, 24.4,188,16.3,1018.7
2012-01-18 12:40:00,30.6420900,-140.0405183, 19.7, 24.2,186,16.3,1018.0
2012-01-18 12:50:00,30.6402683,-140.0444283, 19.2, 23.9,185,16.3,1017.5
2012-01-18 13:00:00,30.6385967,-140.0485017, 19.5, 24.8,184,16.3,1018.0
2012-01-18 13:10:00,30.6368050,-140.0525350, 20.8, 25.6,186,16.3,1018.1
2012-01-18 13:20:00,30.6348900,-140.0568633, 19.4, 25.3,188,16.4,1018.8
2012-01-18 13:30:00,30.6328950,-140.0613017, 20.4, 24.4,186,16.3,1018.8
2012-01-18 13:40:00,30.6310400,-140.0658617, 20.0, 25.5,191,16.5,1018.8
2012-01-18 13:50:00,30.6285417,-140.0682017, 19.8, 25.0,194,16.7,1019.3
2012-01-18 14:00:00,30.6280383,-140.0724967, 18.7, 23.0,192,16.6,1019.8
2012-01-18 14:10:00,30.6262950,-140.0763483, 19.6, 23.4,191,16.6,1019.7
2012-01-18 14:20:00,30.6248133,-140.0799333, 19.0, 25.7,191,16.6,1019.6
2012-01-18 14:30:00,30.6231833,-140.0833767, 19.7, 25.1,187,16.6,1019.7
2012-01-18 14:40:00,30.6216783,-140.0870467, 18.2, 23.0,188,16.7,1019.8
2012-01-18 14:50:00,30.6201017,-140.0906233, 19.2, 23.9,189,16.6,1019.9
2012-01-18 15:00:00,30.6185667,-140.0941283, 20.4, 24.9,188,16.5,1019.5
2012-01-18 15:10:00,30.6169283,-140.0976233, 19.5, 25.5,188,16.6,1019.6
2012-01-18 15:20:00,30.6153950,-140.1012733, 20.4, 24.9,191,16.6,1019.4
2012-01-18 15:30:00,30.6137633,-140.1047133, 20.6, 25.8,188,16.4,1018.9
2012-01-18 15:40:00,30.6123467,-140.1082833, 19.5, 25.7,187,16.5,1019.0
2012-01-18 15:50:00,30.6108017,-140.1116867, 20.8, 25.2,184,16.4,1018.8
2012-01-18 16:00:00,30.6093033,-140.1149700, 20.4, 26.4,188,16.4,1019.1
2012-01-18 16:10:00,30.6077917,-140.1184550, 20.1, 24.9,183,16.5,1019.0
2012-01-18 16:20:00,30.6063700,-140.1218900, 20.2, 25.0,184,16.5,1018.7
2012-01-18 16:30:00,30.6048367,-140.1252000, 20.8, 25.7,186,16.4,1018.9
2012-01-18 16:40:00,30.6032750,-140.1289700, 20.2, 24.3,190,16.5,1019.0
2012-01-18 16:50:00,30.6017167,-140.1324217, 18.9, 24.2,192,16.7,1019.9
2012-01-18 17:00:00,30.6001067,-140.1359550, 19.5, 24.4,192,16.7,1020.1
2012-01-18 17:10:00,30.5985367,-140.1395350, 19.2, 23.7,192,16.9,1020.9
2012-01-18 17:20:00,30.5970300,-140.1430917, 19.4, 25.1,197,16.9,1021.1
2012-01-18 17:30:00,30.5953567,-140.1467100, 17.8, 21.8,202,17.2,1021.7
2012-01-18 17:40:00,30.5938500,-140.1502733, 18.8, 24.8,201,17.4,1022.7
2012-01-18 17:50:00,30.5923800,-140.1535183, 19.0, 24.4,198,17.4,1023.2
2012-01-18 18:00:00,30.5908933,-140.1567850, 20.2, 26.5,198,17.3,1023.3
2012-01-18 18:10:00,30.5895183,-140.1603233, 19.3, 24.2,195,17.1,1022.4
2012-01-18 18:20:00,30.5879283,-140.1636000, 19.6, 24.1,198,17.1,1022.4
2012-01-18 18:30:00,30.5864600,-140.1670283, 18.1, 23.3,194,17.2,1022.5
2012-01-18 18:40:00,30.5849800,-140.1704417, 17.6, 22.3,193,17.4,1022.6
2012-01-18 18:50:00,30.5834583,-140.1738100, 19.3, 24.2,192,17.7,1024.6
2012-01-18 19:00:00,30.5820000,-140.1772100, 18.9, 23.1,187,17.5,1024.8
2012-01-18 19:10:00,30.5805400,-140.1804817, 18.2, 22.9,183,17.5,1024.2
2012-01-18 19:20:00,30.5791467,-140.1838267, 19.3, 24.4,184,17.4,1024.7
2012-01-18 19:30:00,30.5777350,-140.1866717, 19.3, 23.3,188,17.7,1025.8
2012-01-18 19:40:00,30.5764283,-140.1900117, 20.0, 26.3,193,17.7,1026.7
2012-01-18 19:50:00,30.5749983,-140.1931533, 19.5, 24.3,193,17.8,1026.2
2012-01-18 20:00:00,30.5735733,-140.1965550, 18.7, 23.7,193,17.8,1026.4
2012-01-18 20:10:00,30.5719767,-140.2000000, 19.2, 23.4,193,17.7,1026.2
2012-01-18 20:20:00,30.5704950,-140.2033933, 18.0, 23.7,198,18.0,1026.9
2012-01-18 20:30:00,30.5689950,-140.2068483, 19.4, 25.6,192,17.8,1026.7
2012-01-18 20:40:00,30.5675833,-140.2099067, 18.9, 28.0,190,17.8,1026.1
2012-01-18 20:50:00,30.5663967,-140.2128117, 18.1, 23.9,191,17.9,1025.7
2012-01-18 21:00:00,30.5652367,-140.2152317, 17.2, 23.4,195,17.9,1025.5
2012-01-18 21:10:00,30.5641517,-140.2176600, 17.3, 21.3,196,17.9,1024.5
2012-01-18 21:20:00,30.5632767,-140.2198067, 17.1, 21.3,196,18.0,1025.2
2012-01-18 21:30:00,30.5622250,-140.2222050, 17.4, 23.4,194,17.9,1024.9
2012-01-18 21:40:00,30.5612317,-140.2245150, 17.9, 22.3,194,17.8,1025.0
2012-01-18 21:50:00,30.5604133,-140.2262517, 17.8, 23.8,192,17.8,1025.3
2012-01-18 22:00:00,30.5594850,-140.2281900, 18.2, 24.2,189,17.8,1026.6
2012-01-18 22:10:00,30.5585350,-140.2305600, 19.0, 24.1,184,17.7,1026.8
2012-01-18 22:20:00,30.5575117,-140.2328833, 19.4, 24.7,185,17.7,1026.1
2012-01-18 22:30:00,30.5564300,-140.2346400, 17.2, 21.5,192,17.8,1025.1
2012-01-18 22:40:00,30.5554350,-140.2377733, 19.8, 25.0,189,17.5,1024.8
2012-01-18 22:50:00,30.5541833,-140.2402267, 19.9, 26.3,185,17.6,1024.1
2012-01-18 23:00:00,30.5530067,-140.2430550, 21.6, 26.4,184,17.4,1024.5
2012-01-18 23:10:00,30.5517583,-140.2459467, 21.0, 26.2,185,17.4,1024.6
2012-01-18 23:20:00,30.5505150,-140.2488117, 20.5, 25.3,186,17.4,1023.9
2012-01-18 23:30:00,30.5492050,-140.2516250, 19.4, 25.9,187,17.4,1023.1
2012-01-18 23:40:00,30.5477633,-140.2548017, 19.6, 24.6,190,17.5,1023.7
2012-01-18 23:50:00,30.5463283,-140.2582567, 19.0, 24.0,197,17.6,1023.6
2012-01-19 00:00:00,30.5447633,-140.2618233, 19.7, 26.7,196,17.6,1023.9
2012-01-19 00:10:00,30.5431933,-140.2653933, 19.6, 24.8,194,17.5,1023.0
2012-01-19 00:20:00,30.5416450,-140.2687717, 19.1, 25.1,193,17.7,1024.7
2012-01-19 00:30:00,30.5402417,-140.2720233, 19.5, 24.4,193,17.6,1024.2
2012-01-19 00:40:00,30.5386967,-140.2754433, 19.9, 25.2,193,17.5,1023.0
2012-01-19 00:50:00,30.5372933,-140.2788217, 18.4, 24.3,194,17.6,1022.8
2012-01-19 01:00:00,30.5358800,-140.2820350, 17.8, 21.5,194,17.6,1023.0
2012-01-19 01:10:00,30.5345800,-140.2851800, 17.9, 22.7,196,17.5,1022.4
2012-01-19 01:20:00,30.5332017,-140.2878317, 17.3, 20.6,199,17.6,1022.1
2012-01-19 01:30:00,30.5318100,-140.2912017, 17.9, 23.7,201,17.5,1022.1
2012-01-19 01:40:00,30.5304050,-140.2945650, 17.2, 21.7,201,17.5,1022.0
2012-01-19 01:50:00,30.5290233,-140.2976283, 18.3, 22.8,201,17.5,1021.9
2012-01-19 02:00:00,30.5277083,-140.3005000, 17.6, 23.8,201,17.5,1021.8
2012-01-19 02:10:00,30.5263650,-140.3036700, 19.5, 26.2,198,17.4,1022.1
2012-01-19 02:20:00,30.5250117,-140.3065100, 19.0, 26.2,195,17.4,1021.7
2012-01-19 02:30:00,30.5236400,-140.3096083, 18.5, 25.1,201,17.4,1021.9
2012-01-19 02:40:00,30.5222183,-140.3130033, 18.1, 22.2,204,17.4,1021.8
2012-01-19 02:50:00,30.5206850,-140.3166950, 18.5, 23.3,202,17.4,1022.0
2012-01-19 03:00:00,30.5189750,-140.3202617, 18.7, 23.1,200,17.3,1021.6
2012-01-19 03:10:00,30.5172667,-140.3240300, 18.7, 24.2,198,17.3,1021.6
2012-01-19 03:20:00,30.5157533,-140.3277367, 17.9, 23.3,202,17.4,1021.8
2012-01-19 03:30:00,30.5141133,-140.3313633, 17.2, 22.2,202,17.4,1022.2
2012-01-19 03:40:00,30.5125367,-140.3350700, 19.1, 24.3,201,17.4,1022.2
2012-01-19 03:50:00,30.5109550,-140.3385383, 18.4, 23.4,201,17.4,1022.0
2012-01-19 04:00:00,30.5092817,-140.3422667, 17.7, 22.3,200,17.4,1022.3
2012-01-19 04:10:00,30.5076583,-140.3458800, 16.7, 23.1,204,17.5,1022.7
2012-01-19 04:20:00,30.5060967,-140.3496033, 17.7, 23.9,201,17.4,1023.0
2012-01-19 04:30:00,30.5043333,-140.3534483, 16.4, 20.7,203,17.5,1022.9
2012-01-19 04:40:00,30.5026150,-140.3573817, 17.5, 21.8,200,17.3,1022.3
2012-01-19 04:50:00,30.5008983,-140.3616100, 16.6, 20.8,201,17.3,1022.1
2012-01-19 05:00:00,30.4988650,-140.3659467, 17.2, 21.8,197,17.2,1022.4
2012-01-19 05:10:00,30.4968717,-140.3703400, 16.5, 20.7,199,17.2,1022.1
2012-01-19 05:20:00,30.4949500,-140.3749383, 16.3, 20.9,201,17.2,1022.8
2012-01-19 05:30:00,30.4928983,-140.3795033, 15.6, 20.9,200,17.3,1023.0
2012-01-19 05:40:00,30.4908300,-140.3841733, 16.1, 22.1,200,17.2,1023.0
2012-01-19 05:50:00,30.4888383,-140.3888267, 15.1, 19.4,200,17.3,1022.9
2012-01-19 06:00:00,30.4868233,-140.3932367, 15.6, 20.6,203,17.2,1022.9
2012-01-19 06:10:00,30.4848767,-140.3979200, 15.3, 20.0,203,17.2,1022.9
2012-01-19 06:20:00,30.4827133,-140.4024583, 15.9, 20.6,202,17.2,1022.7
2012-01-19 06:30:00,30.4807683,-140.4072833, 15.4, 20.4,202,17.2,1022.8
2012-01-19 06:40:00,30.4786500,-140.4118650, 16.3, 21.1,199,17.1,1022.5
2012-01-19 06:50:00,30.4767067,-140.4164017, 15.5, 21.1,197,17.1,1022.6
2012-01-19 07:00:00,30.4746650,-140.4209483, 15.9, 21.3,197,17.1,1022.7
2012-01-19 07:10:00,30.4727133,-140.4254683, 16.3, 20.5,197,17.1,1022.4
2012-01-19 07:20:00,30.4707483,-140.4298567, 16.5, 22.5,195,17.1,1022.3
2012-01-19 07:30:00,30.4688133,-140.4342000, 16.8, 20.6,196,17.1,1022.1
2012-01-19 07:40:00,30.4669767,-140.4384250, 17.2, 21.9,198,17.1,1022.0
2012-01-19 07:50:00,30.4650150,-140.4429033, 16.9, 20.6,203,17.2,1022.2
2012-01-19 08:00:00,30.4630000,-140.4473683, 16.6, 21.1,204,17.2,1022.4
2012-01-19 08:10:00,30.4610750,-140.4519883, 17.1, 22.2,201,17.2,1022.8
2012-01-19 08:20:00,30.4590850,-140.4565183, 18.0, 22.9,205,17.3,1022.7
2012-01-19 08:30:00,30.4571817,-140.4609283, 17.8, 21.9,204,17.3,1022.6
2012-01-19 08:40:00,30.4551050,-140.4653300, 16.8, 20.9,203,17.4,1022.7
2012-01-19 08:50:00,30.4531450,-140.4697817, 17.5, 21.6,204,17.3,1022.5
2012-01-19 09:00:00,30.4511183,-140.4741767, 17.1, 21.0,204,17.3,1022.2
2012-01-19 09:20:00,30.4471517,-140.4833050, 17.3, 21.7,200,17.2,1022.1
2012-01-19 09:30:00,30.4451483,-140.4877967, 16.0, 20.4,200,17.2,1022.0
2012-01-19 09:40:00,30.4432433,-140.4923683, 16.6, 21.8,205,17.3,1022.7
2012-01-19 10:00:00,30.4389683,-140.5019750, 17.0, 21.3,205,17.1,1020.8
2012-01-19 10:10:00,30.4367333,-140.5065617, 17.4, 21.9,200,16.9,1020.0
2012-01-19 10:20:00,30.4347483,-140.5114750, 16.2, 20.9,204,17.0,1020.4
2012-01-19 10:40:00,30.4305250,-140.5209350, 17.5, 22.1,202,17.1,1021.8
2012-01-19 10:50:00,30.4284167,-140.5257183, 16.9, 21.4,200,17.1,1021.0
2012-01-19 11:00:00,30.4263400,-140.5306867, 18.0, 22.8,201,17.0,1020.9
2012-01-19 11:10:00,30.4240667,-140.5356383, 18.5, 22.5,202,17.1,1021.6
2012-01-19 11:20:00,30.4220550,-140.5403467, 18.5, 23.2,202,17.1,1021.7
2012-01-19 11:30:00,30.4199583,-140.5449617, 18.2, 24.3,205,17.2,1022.0
2012-01-19 11:40:00,30.4179133,-140.5496400, 18.6, 22.6,204,17.2,1022.5
2012-01-19 11:50:00,30.4159183,-140.5542217, 18.2, 23.6,205,17.3,1022.9
2012-01-19 12:00:00,30.4138667,-140.5588250, 18.4, 23.5,205,17.3,1022.9
2012-01-19 12:10:00,30.4118333,-140.5632967, 18.7, 24.0,205,17.3,1022.3
2012-01-19 12:20:00,30.4097383,-140.5679300, 18.2, 22.9,207,17.3,1022.0
2012-01-19 12:30:00,30.4078050,-140.5724600, 18.0, 22.0,207,17.3,1022.5
2012-01-19 12:40:00,30.4058633,-140.5769017, 17.6, 22.3,210,17.4,1022.9
2012-01-19 12:50:00,30.4038100,-140.5815900, 16.9, 21.2,208,17.4,1022.4
2012-01-19 13:00:00,30.4017950,-140.5860033, 17.6, 21.9,208,17.4,1022.6
2012-01-19 13:10:00,30.3998717,-140.5904717, 18.4, 23.2,207,17.4,1022.5
2012-01-19 13:20:00,30.3977883,-140.5950950, 17.0, 21.2,207,17.4,1023.0
2012-01-19 13:30:00,30.3958767,-140.5995883, 17.3, 21.5,207,17.4,1023.0
2012-01-19 13:40:00,30.3938700,-140.6042850, 17.8, 23.5,209,17.4,1023.0
2012-01-19 13:50:00,30.3918133,-140.6088667, 17.5, 21.8,212,17.5,1023.0
2012-01-19 14:00:00,30.3896817,-140.6134633, 17.2, 21.8,210,17.5,1023.0
2012-01-19 14:10:00,30.3876883,-140.6181550, 16.9, 22.3,210,17.5,1023.5
2012-01-19 14:20:00,30.3857317,-140.6228950, 16.6, 21.6,213,17.5,1023.1
2012-01-19 14:30:00,30.3835333,-140.6274200, 17.7, 23.8,211,17.5,1023.8
2012-01-19 14:40:00,30.3815500,-140.6320267, 18.3, 24.3,210,17.5,1023.3
2012-01-19 14:50:00,30.3795467,-140.6364817, 16.5, 22.1,217,17.5,1022.7
2012-01-19 15:00:00,30.3800850,-140.6403683, 15.0, 20.6,214,17.4,1022.8
2012-01-19 15:10:00,30.3778100,-140.6410150, 17.5, 23.0,209,17.4,1022.6
2012-01-19 15:20:00,30.3757567,-140.6446783, 16.7, 22.4,212,17.5,1022.5
2012-01-19 15:30:00,30.3741217,-140.6491250, 17.2, 21.3,210,17.4,1023.0
2012-01-19 15:40:00,30.3722367,-140.6533700, 16.1, 21.1,209,17.5,1023.0
2012-01-19 15:50:00,30.3702217,-140.6573517, 15.9, 20.8,211,17.5,1023.1
2012-01-19 16:00:00,30.3685600,-140.6615183, 15.7, 19.1,213,17.6,1023.0
2012-01-19 16:10:00,30.3667783,-140.6653617, 16.0, 19.7,210,17.5,1023.0
2012-01-19 16:20:00,30.3650400,-140.6693233, 16.0, 20.5,209,17.5,1022.4
2012-01-19 16:30:00,30.3633233,-140.6732633, 16.7, 20.6,207,17.4,1021.4
2012-01-19 16:40:00,30.3615117,-140.6770633, 17.0, 21.7,207,17.4,1021.6
2012-01-19 16:50:00,30.3598967,-140.6811700, 17.4, 21.5,206,17.5,1022.2
2012-01-19 17:00:00,30.3579783,-140.6851300, 16.7, 21.2,208,17.5,1022.9
2012-01-19 17:10:00,30.3562633,-140.6891567, 15.3, 19.4,216,17.6,1023.1
2012-01-19 17:20:00,30.3545533,-140.6931433, 13.6, 21.0,221,17.7,1023.5
2012-01-19 17:30:00,30.3528017,-140.6969917, 15.2, 20.3,214,17.7,1024.1
2012-01-19 17:40:00,30.3511317,-140.7009117, 17.3, 21.7,213,17.6,1024.3
2012-01-19 17:50:00,30.3493467,-140.7049700, 17.9, 23.1,212,17.6,1024.4
2012-01-19 18:00:00,30.3475300,-140.7090450, 17.7, 22.8,212,17.6,1023.8
2012-01-19 18:10:00,30.3457183,-140.7132333, 17.3, 22.1,216,17.5,1022.1
2012-01-19 18:20:00,30.3438017,-140.7173317, 14.9, 20.6,216,17.1,1020.3
2012-01-19 18:30:00,30.3419033,-140.7217600, 15.9, 20.2,211,16.9,1020.0
2012-01-19 18:40:00,30.3400667,-140.7257983, 15.2, 20.1,213,17.0,1019.7
2012-01-19 18:50:00,30.3381633,-140.7300983, 16.4, 21.5,208,17.3,1020.7
2012-01-19 19:00:00,30.3363833,-140.7344767, 16.5, 22.6,206,17.4,1021.0
2012-01-19 19:10:00,30.3347900,-140.7384917, 16.7, 23.7,213,17.4,1021.5
2012-01-19 19:20:00,30.3327350,-140.7420667, 12.9, 17.8,214,17.5,1022.5
2012-01-19 19:30:00,30.3311300,-140.7461167, 14.4, 19.1,215,17.5,1022.9
2012-01-19 19:40:00,30.3294117,-140.7498533, 14.5, 19.4,212,17.3,1022.8
2012-01-19 19:50:00,30.3277133,-140.7538083, 15.2, 20.3,215,16.7,1021.9
2012-01-19 20:00:00,30.3259083,-140.7579617, 12.4, 19.6,223,16.8,1022.1
2012-01-19 20:10:00,30.3239833,-140.7620817, 15.3, 20.0,203,16.8,1022.2
2012-01-19 20:20:00,30.3220933,-140.7665150, 15.8, 22.1,207,16.8,1022.5
2012-01-19 20:30:00,30.3200317,-140.7709833, 14.6, 22.5,210,17.1,1023.4
2012-01-19 20:40:00,30.3182033,-140.7756000, 16.8, 20.5,212,17.2,1025.0
2012-01-19 20:50:00,30.3160633,-140.7800867, 15.5, 20.2,214,17.2,1024.9
2012-01-19 21:00:00,30.3139917,-140.7848733, 15.5, 20.1,214,17.2,1024.9
2012-01-19 21:10:00,30.3121350,-140.7893767, 15.4, 21.3,214,17.2,1024.9
2012-01-19 21:20:00,30.3099967,-140.7938833, 15.6, 20.3,213,17.1,1023.0
2012-01-19 21:30:00,30.3080017,-140.7984450, 15.2, 19.9,215,16.9,1021.0
2012-01-19 21:40:00,30.3059233,-140.8030283, 16.3, 20.5,215,17.0,1021.6
2012-01-19 21:50:00,30.3038817,-140.8077667, 15.7, 20.0,216,17.0,1022.2
2012-01-19 22:00:00,30.3017750,-140.8125417, 17.4, 21.9,216,16.9,1022.0
2012-01-19 22:10:00,30.2996600,-140.8173333, 16.3, 22.2,218,17.0,1022.1
2012-01-19 22:20:00,30.2976817,-140.8219467, 16.9, 21.5,218,17.1,1022.7
2012-01-19 22:30:00,30.2954250,-140.8267600, 17.0, 23.5,217,17.2,1023.1
2012-01-19 22:40:00,30.2933500,-140.8315967, 16.2, 20.8,218,17.3,1023.6
2012-01-19 22:50:00,30.2912250,-140.8363517, 15.7, 20.1,220,17.4,1023.5
2012-01-19 23:00:00,30.2891483,-140.8411033, 14.9, 18.8,223,17.5,1023.8
2012-01-19 23:10:00,30.2870200,-140.8456333, 13.7, 17.9,226,17.6,1025.1
2012-01-19 23:20:00,30.2851083,-140.8502950, 13.9, 18.1,229,17.7,1026.0
2012-01-19 23:30:00,30.2831017,-140.8546317, 14.2, 17.4,229,17.8,1027.0
2012-01-19 23:40:00,30.2810933,-140.8591367, 14.3, 18.5,227,17.9,1027.2
