% Turner C3 Fluorometer Wave Glider Data File for PacX Vehicle Piccard Maru
% Timestamp(UTC),Latitude,Longitude,Ch.1 Crude Oil,Ch.2 Chlorophyll-A,Ch.3 Turbidity,Temperature(degrees C)

2012-01-19 09:20:06,31.2763650,-138.6914200,   36.36,   50.48,   20.16,19.18
2012-01-19 09:30:06,31.2750467,-138.6947300,   35.72,   50.60,   10.36,19.17
2012-01-19 09:40:06,31.2737717,-138.6976533,   33.60,   57.32,   26.60,19.17
2012-01-19 09:50:06,31.2724100,-138.7007333,   35.36,   50.68,   18.96,19.16
2012-01-19 10:00:06,31.2711583,-138.7037233,   35.12,   53.04,   11.56,19.17
2012-01-19 10:10:06,31.2698500,-138.7069533,   36.24,   51.28,    7.88,19.16
2012-01-19 10:20:06,31.2685067,-138.7099100,   34.68,   49.64,   35.28,19.16
2012-01-19 10:30:06,31.2672367,-138.7131283,   34.60,   54.12,  309.76,19.17
2012-01-19 10:40:06,31.2659767,-138.7160550,   35.12,   48.88,    8.80,19.16
2012-01-19 10:50:06,31.2646933,-138.7188583,   35.48,   55.96,    6.52,19.16
2012-01-19 11:00:06,31.2635317,-138.7220083,   36.08,   52.16,   20.48,19.16
2012-01-19 11:10:06,31.2620950,-138.7248783,   36.24,   51.96,   14.64,19.16
2012-01-19 11:20:06,31.2609350,-138.7280000,   36.24,   54.44,   21.52,19.15
2012-01-19 11:30:06,31.2596817,-138.7308700,   36.68,   54.92,   55.48,19.16
2012-01-19 11:40:06,31.2584350,-138.7336600,   34.28,   50.36,   80.80,19.17
2012-01-19 11:50:06,31.2572667,-138.7365200,   36.48,   41.96,    6.80,19.17
2012-01-19 12:00:06,31.2560650,-138.7393917,   36.44,   41.84,   23.68,19.16
2012-01-19 12:10:06,31.2546433,-138.7421850,   34.88,   43.72,    8.52,19.14
2012-01-19 12:20:06,31.2536333,-138.7453950,   33.96,   40.68,    8.56,19.13
2012-01-19 12:30:06,31.2521233,-138.7483967,   35.64,   43.28,    6.68,19.12
2012-01-19 12:40:06,31.2508100,-138.7516467,   34.52,   40.48,    8.56,19.12
2012-01-19 12:50:06,31.2493767,-138.7548683,   33.48,   39.88,  131.48,19.12
2012-01-19 13:00:06,31.2481383,-138.7580017,   35.20,   40.32,    6.80,19.12
2012-01-19 13:10:06,31.2467033,-138.7614950,   36.44,   42.24,    6.04,19.13
2012-01-19 13:20:06,31.2451417,-138.7647867,   34.72,   41.80,    6.44,19.13
2012-01-19 13:30:06,31.2437750,-138.7682467,   35.64,   45.68,    6.60,19.12
2012-01-24 22:40:06,30.4740900,-140.5619633,  171.20,   62.80,   48.40,19.73
2012-01-24 22:50:06,30.4735283,-140.5631667,   78.88,   33.92,   63.64,19.71
2012-01-24 23:00:06,30.4729333,-140.5645433,   85.96,   17.88,   12.80,19.71
2012-01-24 23:10:06,30.4724200,-140.5657633,   50.28,   30.72,  598.52,19.72
2012-01-24 23:20:06,30.4718983,-140.5670017,   25.68,   12.40,   58.80,19.72
2012-01-24 23:30:06,30.4713317,-140.5681883,   32.68,   12.68,    5.76,19.71
2012-01-24 23:40:06,30.4708200,-140.5692833,   41.84,   20.72,   11.08,19.72
2012-01-24 23:50:06,30.4703317,-140.5706800,   28.56,   14.76,   10.16,19.72
2012-01-25 00:00:06,30.4699967,-140.5713383,   36.04,   14.60,    6.40,19.73
2012-01-25 00:10:06,30.4694600,-140.5723417,   24.16,   17.36,   15.68,19.73
2012-01-25 00:20:06,30.4687883,-140.5740350,   31.52,   18.20,    6.48,19.77
2012-01-25 00:30:06,30.4679967,-140.5759150,   41.76,   16.64,   38.56,19.77
2012-01-25 00:40:06,30.4671800,-140.5776567,   61.00,   19.28,   38.64,19.76
2012-01-25 00:50:06,30.4665450,-140.5794117,   30.48,   15.96,   30.84,19.76
2012-01-25 01:00:06,30.4656867,-140.5810850,   54.88,   27.32,   52.12,19.75
2012-01-25 01:10:06,30.4650750,-140.5828633,   34.32,   17.24,   12.68,19.76
2012-01-25 01:20:06,30.4644633,-140.5843517,   34.20,   20.60,   14.36,19.75
2012-01-25 01:30:06,30.4636767,-140.5857450,   33.56,   16.52,    6.88,19.74
2012-01-25 01:40:06,30.4631933,-140.5871933,   35.48,   22.12,   14.52,19.73
2012-01-25 01:50:06,30.4624633,-140.5887750,   34.16,   20.64,   15.56,19.72
2012-01-25 02:00:06,30.4618633,-140.5902883,   33.00,   21.72,   11.04,19.71
2012-01-25 02:10:06,30.4611300,-140.5917983,   34.60,   26.28,   94.72,19.70
2012-01-25 02:20:06,30.4604983,-140.5931917,   31.20,   24.12,    7.56,19.69
2012-01-25 02:30:06,30.4597650,-140.5948967,   32.68,   23.60,   29.40,19.67
2012-01-25 02:40:06,30.4589983,-140.5967367,   31.52,   30.24,  182.96,19.67
2012-01-25 02:50:06,30.4582583,-140.5984467,   33.84,   25.20,    7.48,19.67
2012-01-25 03:00:06,30.4575600,-140.6000983,   34.44,   29.00,    7.12,19.67
2012-01-25 03:10:06,30.4568833,-140.6016650,   33.24,   22.68,   15.36,19.65
2012-01-25 03:20:06,30.4560950,-140.6034100,   35.16,   26.16,    9.20,19.64
2012-01-25 03:30:06,30.4553383,-140.6052317,   31.44,   23.44,   15.00,19.62
2012-01-25 03:40:06,30.4544517,-140.6073617,   33.88,   25.20,    8.76,19.60
2012-01-25 03:50:06,30.4535050,-140.6092250,   34.80,   34.68,   10.28,19.59
2012-01-25 04:00:06,30.4528583,-140.6111733,   32.08,   22.64,   12.36,19.60
2012-01-25 04:10:06,30.4519183,-140.6130300,   32.12,   25.32,   12.92,19.59
2012-01-25 04:20:06,30.4512833,-140.6148083,   33.32,   24.44,   12.88,19.60
2012-01-25 04:30:06,30.4502750,-140.6169667,   35.16,   25.60,  596.72,19.60
2012-01-25 04:40:06,30.4493433,-140.6191217,   32.92,   22.28,   57.20,19.58
2012-01-25 04:50:06,30.4483300,-140.6213850,   34.28,   23.16,    7.56,19.57
2012-01-25 05:00:06,30.4472867,-140.6237200,   34.12,   21.32,    6.76,19.59
2012-01-25 05:10:06,30.4463117,-140.6262733,   33.28,   25.56,   16.80,19.58
2012-01-25 05:20:06,30.4450567,-140.6288100,   33.48,   23.52,   33.64,19.57
2012-01-25 05:30:06,30.4439117,-140.6315033,   36.12,   21.84,    8.40,19.56
2012-01-25 05:40:06,30.4428217,-140.6344183,   33.64,   23.52,    8.92,19.56
2012-01-25 05:50:06,30.4414067,-140.6374250,   34.84,   24.28,   12.60,19.57
2012-01-25 06:00:06,30.4401917,-140.6405183,   34.52,   53.44,    9.88,19.55
2012-01-25 06:10:06,30.4386983,-140.6438133,   34.36,   36.92,   12.20,19.57
2012-01-25 06:20:06,30.4371517,-140.6472600,   32.12,   25.48,    6.60,19.56
2012-01-25 06:30:06,30.4357117,-140.6507150,   36.52,   25.40,    6.00,19.58
2012-01-25 06:40:06,30.4340283,-140.6544133,   32.76,   28.32,    6.28,19.59
2012-01-25 06:50:06,30.4324683,-140.6581383,   32.16,   25.16,    6.20,19.60
2012-01-25 07:00:06,30.4307317,-140.6621533,   34.24,   28.64,    6.72,19.62
2012-01-25 07:10:06,30.4289983,-140.6660000,   32.96,   26.88,   47.16,19.63
2012-01-25 07:20:06,30.4274250,-140.6699833,   33.84,   28.08,    7.64,19.64
2012-01-25 07:30:06,30.4255383,-140.6740417,   32.00,   25.88,    7.20,19.66
2012-01-25 07:40:06,30.4237900,-140.6781433,   34.00,   25.48,   13.96,19.67
2012-01-25 07:50:06,30.4219350,-140.6823917,   31.68,   27.28,   72.40,19.65
2012-01-25 08:00:06,30.4202583,-140.6864800,   33.56,   28.52,   76.60,19.67
2012-01-25 08:10:06,30.4184300,-140.6904633,   34.44,   30.60,    6.68,19.68
2012-01-25 08:20:06,30.4167700,-140.6944400,   34.16,   32.24,    8.60,19.71
2012-01-25 08:30:06,30.4150333,-140.6984467,   34.92,   52.00,    6.40,19.71
2012-01-25 08:40:06,30.4132433,-140.7025317,   35.24,   30.48,    7.72,19.73
2012-01-25 08:50:06,30.4115317,-140.7065133,   31.80,   28.28,    9.32,19.74
2012-01-25 09:00:06,30.4098783,-140.7102667,   34.16,   35.68,   17.00,19.73
2012-01-25 09:10:06,30.4082167,-140.7141867,   33.20,   31.28,   30.56,19.74
2012-01-25 09:20:06,30.4066300,-140.7178433,   33.24,   29.88,    8.16,19.73
2012-01-25 09:30:06,30.4049100,-140.7216267,   34.16,   30.20,    7.40,19.73
2012-01-25 09:40:06,30.4033567,-140.7252917,   35.40,   28.20,    8.68,19.73
2012-01-25 09:50:06,30.4017217,-140.7292217,   35.84,   28.28,   15.92,19.73
2012-01-25 10:00:06,30.4000333,-140.7330833,   34.44,   28.48,   50.24,19.73
2012-01-25 10:10:06,30.3983400,-140.7369717,   33.00,   26.80,    6.52,19.73
2012-01-25 10:20:06,30.3966383,-140.7409317,   31.36,   28.16,    7.04,19.74
2012-01-25 10:30:06,30.3948383,-140.7448683,   35.68,   25.44,    9.88,19.73
2012-01-25 10:40:06,30.3932683,-140.7488867,   35.64,   26.12,   19.84,19.73
2012-01-25 10:50:06,30.3915783,-140.7525500,   34.12,   25.56,   41.28,19.74
2012-01-25 11:00:06,30.3900117,-140.7562600,   34.48,   32.32,    9.80,19.73
2012-01-25 11:10:06,30.3883333,-140.7598800,   34.88,   32.00,    6.12,19.73
2012-01-25 11:20:06,30.3868367,-140.7635200,   34.28,   28.44,    6.52,19.74
2012-01-25 11:30:06,30.3851933,-140.7671083,   32.60,   26.08,   47.88,19.73
2012-01-25 11:40:06,30.3837767,-140.7705850,   32.88,   28.04,   11.36,19.72
2012-01-25 11:50:06,30.3822600,-140.7741000,   33.92,   23.80,   15.88,19.73
2012-01-25 12:00:06,30.3807833,-140.7773617,   32.24,   26.08,   11.08,19.73
2012-01-25 12:10:06,30.3793200,-140.7808950,   35.52,   27.04,    7.16,19.73
2012-01-25 12:20:06,30.3777667,-140.7844050,   34.40,   26.64,   14.00,19.74
2012-01-25 12:30:06,30.3762983,-140.7877633,   35.32,   26.24,    8.16,19.73
2012-01-25 12:40:06,30.3748517,-140.7910750,   35.08,   26.60,   20.56,19.74
2012-01-25 12:50:06,30.3733967,-140.7944700,   34.32,   30.52,    5.80,19.74
2012-01-25 13:00:06,30.3719950,-140.7977267,   33.16,   25.72,    7.32,19.74
2012-01-25 13:10:06,30.3705183,-140.8010500,   33.24,   31.28,    7.56,19.74
2012-01-25 13:20:06,30.3691300,-140.8045083,   34.24,   29.52,    7.48,19.74
2012-01-25 13:30:06,30.3675183,-140.8079833,   34.12,   23.76,   13.04,19.72
2012-01-25 13:40:06,30.3660350,-140.8114650,   33.80,   24.48,    7.16,19.72
2012-01-25 13:50:06,30.3646017,-140.8147517,   33.20,   23.88,   25.20,19.70
2012-01-25 14:00:06,30.3631417,-140.8182217,   32.76,   27.28,    6.72,19.69
2012-01-25 14:10:06,30.3617117,-140.8214900,   33.40,   27.72,    6.64,19.69
2012-01-25 14:20:06,30.3602417,-140.8247167,   34.36,   26.16,    5.88,19.68
2012-01-25 14:30:06,30.3588550,-140.8280183,   35.76,   30.04,    5.84,19.66
2012-01-25 14:40:06,30.3574800,-140.8311617,   35.32,   25.20,    5.76,19.63
2012-01-25 14:50:06,30.3560533,-140.8344500,   33.40,   23.88,    8.64,19.62
2012-01-25 15:00:06,30.3546400,-140.8377633,   34.44,   26.64,  194.36,19.60
2012-01-25 15:10:06,30.3531383,-140.8411367,   34.92,   26.84,    7.20,19.59
2012-01-25 15:20:06,30.3517550,-140.8445500,   34.56,   29.84,    5.96,19.57
2012-01-25 15:30:06,30.3501433,-140.8482450,   34.68,   25.96,    6.12,19.55
2012-01-25 15:40:06,30.3485367,-140.8517500,   36.28,   26.28,    6.56,19.55
2012-01-25 15:50:06,30.3470683,-140.8553917,   36.00,   29.84,    7.24,19.54
2012-01-25 16:00:06,30.3454583,-140.8590317,   32.52,   23.56,    7.08,19.52
2012-01-25 16:10:06,30.3438550,-140.8627867,   33.48,   26.24,   53.16,19.57
2012-01-25 16:20:06,30.3421817,-140.8664717,   33.00,   26.20,    7.60,19.55
2012-01-25 16:30:06,30.3405467,-140.8701700,   33.60,   28.00,    6.40,19.58
2012-01-25 16:40:06,30.3390350,-140.8737333,   34.64,   29.08,    6.64,19.55
2012-01-25 16:50:06,30.3374550,-140.8774250,   34.28,   23.76,    8.16,19.55
2012-01-25 17:00:06,30.3358983,-140.8810067,   34.52,   24.64,   12.32,19.54
2012-01-25 17:10:06,30.3341950,-140.8848733,   30.92,   22.88,    7.20,19.53
2012-01-25 17:20:06,30.3326117,-140.8886017,   35.76,   20.00,  131.40,19.55
2012-01-25 17:30:06,30.3311367,-140.8922017,   34.80,   28.36,  101.72,19.52
2012-01-25 17:40:06,30.3296483,-140.8953300,   33.88,   18.20,    8.80,19.56
2012-01-25 17:50:06,30.3281967,-140.8987350,   29.40,   19.88,    6.92,19.57
2012-01-25 18:00:06,30.3267833,-140.9019567,   33.28,   16.92,   10.80,19.58
2012-01-25 18:10:06,30.3253900,-140.9052300,   37.64,   17.56,    6.36,19.58
2012-01-25 18:20:06,30.3240433,-140.9082717,   30.20,   19.92,    6.00,19.59
2012-01-25 18:30:06,30.3226600,-140.9115283,   44.08,   14.72,   48.44,19.61
2012-01-25 18:40:06,30.3212567,-140.9148567,   37.60,   15.20,    7.56,19.66
2012-01-25 18:50:06,30.3199533,-140.9179617,   35.60,   27.08,   12.04,19.69
2012-01-25 19:00:06,30.3185467,-140.9208650,   42.48,   18.36,    9.56,19.70
2012-01-25 19:10:06,30.3172500,-140.9239017,   47.88,   17.64,   15.68,19.69
2012-01-25 19:20:06,30.3159967,-140.9269983,   40.96,   14.76,   11.20,19.70
2012-01-25 19:30:06,30.3146217,-140.9300217,   57.44,   19.08,    7.64,19.72
2012-01-25 19:40:06,30.3133417,-140.9331617,   35.16,   24.08,   10.76,19.73
2012-01-25 19:50:06,30.3119467,-140.9361200,   35.56,   13.48,    6.08,19.76
2012-01-25 20:00:06,30.3107117,-140.9391100,   30.80,   11.72,    6.80,19.76
2012-01-25 20:10:06,30.3093883,-140.9419650,   32.80,   16.84,    9.68,19.77
2012-01-25 20:20:06,30.3081917,-140.9449450,   28.96,   15.36,   14.32,19.78
2012-01-25 20:30:06,30.3070583,-140.9475183,   79.52,   18.64,   22.12,19.81
2012-01-25 20:40:06,30.3059717,-140.9499950,   37.32,   13.28,   13.32,19.78
2012-01-25 20:50:06,30.3049400,-140.9524683,   26.88,   13.76,   17.32,19.83
2012-01-25 21:00:06,30.3038533,-140.9547950,   36.08,   47.92,    6.24,19.81
2012-01-25 21:10:06,30.3027767,-140.9572217,   48.52,   13.48,   88.72,19.84
2012-01-25 21:20:06,30.3016917,-140.9596283,   55.92,   14.04,   24.60,19.86
2012-01-25 21:30:06,30.3006483,-140.9622533,   30.52,   11.36,    6.12,19.87
2012-01-25 21:40:06,30.2993700,-140.9649767,   22.76,   12.24,    6.08,19.82
2012-01-25 21:50:06,30.2982800,-140.9678250,   34.80,  118.16,    9.92,19.86
2012-01-25 22:00:06,30.2969933,-140.9705167,   38.68,   14.00,    6.88,19.87
2012-01-25 22:10:06,30.2957067,-140.9733950,   35.56,   13.76,   12.72,19.73
2012-01-25 22:20:06,30.2954800,-140.9763700,   33.72,   15.08,    6.68,19.67
2012-01-25 22:30:06,30.2955200,-140.9796900,   30.20,   12.80,    5.80,19.72
2012-01-25 22:40:06,30.2954517,-140.9831150,   71.68,   14.16,    7.52,19.74
2012-01-25 22:50:06,30.2952500,-140.9864567,   39.68,   12.16,    5.68,19.76
2012-01-25 23:00:06,30.2949317,-140.9898433,   32.00,   14.64,    6.92,19.72
2012-01-25 23:10:06,30.2943683,-140.9928083,   24.68,   16.64,    7.20,19.77
2012-01-25 23:20:06,30.2923083,-140.9958783,   30.40,   15.24,    6.96,19.73
2012-01-25 23:30:06,30.2911867,-140.9996067,   51.16,   17.08,   26.68,19.79
2012-01-25 23:40:06,30.2896100,-141.0030250,   28.36,   16.08,    6.44,19.76
2012-01-25 23:50:06,30.2881250,-141.0067000,   30.24,   13.08,    6.68,19.78
2012-01-26 00:00:06,30.2866417,-141.0103767,   29.52,   15.76,    6.20,19.82
2012-01-26 00:10:06,30.2851633,-141.0141617,   32.84,   13.28,    5.76,19.80
2012-01-26 00:20:06,30.2835700,-141.0178683,   36.24,   15.60,    9.40,19.80
2012-01-26 00:30:06,30.2819833,-141.0218767,   33.08,   20.68,    5.56,19.79
2012-01-26 00:40:06,30.2805417,-141.0255567,   30.20,   15.24,    6.60,19.80
2012-01-26 00:50:06,30.2789000,-141.0293267,   27.08,   14.20,    8.00,19.85
2012-01-26 01:00:06,30.2774433,-141.0331067,   34.64,   18.64,    5.96,19.85
2012-01-26 01:10:06,30.2759050,-141.0368467,   31.04,   17.88,   58.76,19.84
2012-01-26 01:20:06,30.2743600,-141.0406667,   35.76,   16.96,    6.56,19.82
2012-01-26 01:30:06,30.2728500,-141.0444267,   33.96,   22.04,    6.72,19.80
2012-01-26 01:40:06,30.2713083,-141.0482133,   32.20,   21.16,    8.28,19.78
2012-01-26 01:50:06,30.2697883,-141.0519050,   34.04,   17.96,    7.00,19.77
2012-01-26 02:00:06,30.2680983,-141.0559267,   31.68,   19.88,    6.88,19.77
2012-01-26 02:10:06,30.2665450,-141.0598700,   33.60,   21.68,    6.64,19.73
2012-01-26 02:20:06,30.2648650,-141.0637583,   34.84,   21.16,    9.52,19.70
2012-01-26 02:30:06,30.2632550,-141.0679867,   34.84,   19.08,    7.72,19.71
2012-01-26 02:40:06,30.2615783,-141.0721883,   32.00,   20.48,    8.52,19.72
2012-01-26 02:50:06,30.2598483,-141.0763983,   31.72,   21.84,    8.16,19.69
2012-01-26 03:00:06,30.2580083,-141.0805883,   33.96,   20.84,   17.64,19.69
2012-01-26 03:10:06,30.2563450,-141.0848900,   32.40,   18.04,   44.24,19.67
2012-01-26 03:20:06,30.2546183,-141.0893433,   33.92,   20.52,    6.64,19.64
2012-01-26 03:30:06,30.2527700,-141.0935917,   34.52,   21.24,   15.84,19.65
2012-01-26 03:40:06,30.2510550,-141.0979533,   32.68,   23.16,   11.92,19.68
2012-01-26 03:50:06,30.2493250,-141.1021000,   32.04,   23.16,   17.56,19.66
2012-01-26 04:00:06,30.2476333,-141.1065183,   33.72,   21.32,    7.84,19.63
2012-01-26 04:10:06,30.2458250,-141.1108933,   34.48,   21.16,    7.48,19.62
2012-01-26 04:20:06,30.2440733,-141.1150800,   36.04,   22.36,    5.96,19.60
2012-01-26 04:30:06,30.2423200,-141.1194233,   33.96,   18.80,    8.24,19.59
2012-01-26 04:40:06,30.2405483,-141.1237000,   32.84,   20.04,    6.32,19.60
2012-01-26 04:50:06,30.2388167,-141.1279817,   33.64,   20.36,    6.00,19.60
2012-01-26 05:00:06,30.2371583,-141.1322717,   34.12,   23.56,    7.64,19.61
2012-01-26 05:10:06,30.2353733,-141.1363217,   33.00,   22.64,    6.40,19.60
2012-01-26 05:20:06,30.2337583,-141.1406750,   34.36,   23.56,    7.64,19.59
2012-01-26 05:30:06,30.2319917,-141.1447733,   33.16,   29.28,   60.28,19.59
2012-01-26 05:40:06,30.2301450,-141.1492583,   32.08,   19.84,   79.32,19.58
2012-01-26 05:50:06,30.2284600,-141.1536317,   34.88,   22.64,    6.80,19.57
2012-01-26 06:00:06,30.2264867,-141.1582283,   35.56,   23.40,    9.32,19.58
2012-01-26 06:10:06,30.2246150,-141.1629217,   35.40,   22.20,    6.04,19.56
2012-01-26 06:20:06,30.2227283,-141.1675783,   32.80,   20.48,   10.24,19.55
2012-01-26 06:30:06,30.2207567,-141.1722550,   33.36,   22.04,   19.52,19.55
2012-01-26 06:40:06,30.2187817,-141.1772417,   33.52,   21.24,   10.56,19.54
2012-01-26 06:50:06,30.2167533,-141.1822350,   33.92,   20.56,    6.52,19.53
2012-01-26 07:00:06,30.2147833,-141.1869267,   34.08,   20.48,   43.56,19.55
2012-01-26 07:10:06,30.2129117,-141.1918183,   32.56,   19.60,   66.56,19.55
2012-01-26 07:20:06,30.2110533,-141.1964150,   34.32,   20.76,   14.00,19.56
2012-01-26 07:30:06,30.2090733,-141.2009500,   33.60,  371.36,    7.32,19.55
2012-01-26 07:40:06,30.2072417,-141.2057450,   34.08,   23.56,   15.84,19.55
2012-01-26 07:50:06,30.2052033,-141.2104667,   35.28,   28.04,    6.48,19.54
2012-01-26 08:00:06,30.2032933,-141.2151083,   34.24,   19.40,    7.76,19.54
2012-01-26 08:10:06,30.2015300,-141.2197567,   32.24,   19.96,   25.36,19.55
2012-01-26 08:20:06,30.1995467,-141.2242700,   34.96,   19.92,    6.48,19.54
2012-01-26 08:30:06,30.1977617,-141.2289500,   33.64,   20.80,   22.12,19.54
2012-01-26 08:40:06,30.1957133,-141.2338883,   35.92,   20.84,    7.80,19.53
2012-01-26 08:50:06,30.1936967,-141.2387133,   34.48,   21.36,    6.48,19.54
2012-01-26 09:00:06,30.1917200,-141.2436150,   34.32,   22.32,   10.80,19.53
2012-01-26 09:10:06,30.1898333,-141.2483500,   32.80,   82.84,   11.60,19.53
2012-01-26 09:20:06,30.1878350,-141.2530050,   33.20,   22.32,   22.96,19.52
2012-01-26 09:30:06,30.1860933,-141.2574883,   34.92,   23.56,    7.36,19.51
2012-01-26 09:40:06,30.1842283,-141.2619700,   36.80,   46.92,   16.68,19.52
2012-01-26 09:50:06,30.1825300,-141.2663933,   34.44,   21.36,    7.16,19.51
2012-01-26 10:00:06,30.1806017,-141.2710350,   34.20,   22.88,    7.44,19.51
2012-01-26 10:10:06,30.1786750,-141.2756400,   33.32,   21.32,   12.12,19.51
2012-01-26 10:20:06,30.1767550,-141.2804233,   35.12,   23.72,    6.80,19.51
2012-01-26 10:30:06,30.1747967,-141.2851783,   32.76,   24.40,   42.20,19.51
2012-01-26 10:40:06,30.1729467,-141.2897700,   33.80,   42.96,   37.80,19.51
2012-01-26 10:50:06,30.1711000,-141.2944650,   35.96,   23.36,   69.32,19.50
2012-01-26 11:00:06,30.1691233,-141.2989367,   34.36,   21.96,    6.48,19.50
2012-01-26 11:10:06,30.1671167,-141.3026667,   34.12,   23.04,    6.88,19.50
2012-01-26 11:20:06,30.1658167,-141.3075817,   35.36,   23.96,  209.72,19.51
2012-01-26 11:30:06,30.1638933,-141.3120583,   33.36,   19.08,    9.20,19.50
2012-01-26 11:40:06,30.1621400,-141.3164200,   33.96,   26.32,   38.16,19.50
2012-01-26 11:50:06,30.1603150,-141.3207800,   33.96,   20.00,   42.04,19.50
2012-01-26 12:00:06,30.1585683,-141.3251550,   34.44,   23.68,    5.96,19.50
2012-01-26 12:10:06,30.1568250,-141.3293683,   35.68,   21.08,    9.04,19.50
2012-01-26 12:20:06,30.1551467,-141.3336800,   33.32,   22.44,   42.24,19.50
2012-01-26 12:30:06,30.1534667,-141.3376533,   33.68,   21.84,  342.52,19.51
2012-01-26 12:40:06,30.1517417,-141.3417633,   33.80,   22.72,   28.20,19.51
2012-01-26 12:50:06,30.1500817,-141.3458417,   33.36,   20.84,   10.84,19.51
2012-01-26 13:00:06,30.1484750,-141.3498600,   33.00,   20.24,   32.92,19.50
2012-01-26 13:10:06,30.1469067,-141.3537400,   35.08,   22.52,   46.72,19.51
2012-01-26 13:20:06,30.1453483,-141.3573600,   33.84,   19.52,    9.20,19.51
2012-01-26 13:30:06,30.1437833,-141.3612300,   33.40,   20.08,   16.44,19.50
2012-01-26 13:40:06,30.1422300,-141.3649417,   34.72,   24.28,    8.08,19.50
2012-01-26 13:50:06,30.1407183,-141.3688217,   34.36,   20.80,    5.76,19.50
2012-01-26 14:00:06,30.1392183,-141.3724700,   34.36,   20.60,    8.04,19.50
2012-01-26 14:10:06,30.1377050,-141.3761683,   34.36,   71.16,   23.76,19.49
2012-01-26 14:20:06,30.1362333,-141.3798817,   33.88,   21.84,    8.08,19.49
2012-01-26 14:30:06,30.1348050,-141.3835067,   35.24,   23.32,    6.24,19.48
2012-01-26 14:40:06,30.1333017,-141.3870617,   33.92,   24.36,    9.84,19.46
2012-01-26 14:50:06,30.1318667,-141.3904733,   35.04,   21.60,    6.72,19.46
2012-01-26 15:00:06,30.1304567,-141.3939267,   34.00,   25.68,   47.84,19.46
2012-01-26 15:10:06,30.1290017,-141.3973733,   33.28,   24.64,   20.96,19.47
2012-01-26 15:20:06,30.1275733,-141.4010900,   34.96,   20.88,    8.96,19.45
2012-01-26 15:30:06,30.1261483,-141.4045233,   34.40,   18.12,   68.68,19.46
2012-01-26 15:40:06,30.1247950,-141.4080150,   34.52,   21.76,    6.44,19.47
2012-01-26 15:50:06,30.1233450,-141.4113917,   34.88,   29.88,    6.24,19.46
2012-01-26 16:00:06,30.1220233,-141.4147250,   32.20,   23.64,   10.56,19.46
2012-01-26 16:10:06,30.1208950,-141.4173317,   34.68,   22.08,    6.36,19.46
2012-01-26 16:20:06,30.1192083,-141.4217567,   33.44,   23.04,    8.52,19.46
2012-01-26 16:30:06,30.1177750,-141.4250483,   35.08,   22.56,    7.52,19.46
2012-01-26 16:40:06,30.1164983,-141.4281367,   38.80,   22.48,  112.32,19.46
2012-01-26 16:50:06,30.1151067,-141.4316167,   33.84,   24.44,   11.28,19.45
2012-01-26 17:00:06,30.1137117,-141.4352500,   36.20,   22.68,    7.20,19.49
2012-01-26 17:10:06,30.1121967,-141.4387083,   31.56,   19.80,   29.92,19.54
2012-01-26 17:20:06,30.1106750,-141.4424467,   32.64,   22.68,    6.76,19.54
2012-01-26 17:30:06,30.1091367,-141.4460783,   29.32,   17.20,   11.32,19.54
2012-01-26 17:40:06,30.1076967,-141.4498333,   26.56,   17.52,    7.08,19.53
2012-01-26 17:50:06,30.1061400,-141.4533717,   39.24,   16.40,   63.68,19.53
2012-01-26 18:00:06,30.1046117,-141.4572567,   85.92,   15.96,    6.52,19.53
2012-01-26 18:10:06,30.1031267,-141.4611300,   35.04,   63.08,   19.04,19.53
2012-01-26 18:20:06,30.1015483,-141.4647433,   24.44,   17.52,   19.52,19.54
2012-01-26 18:30:06,30.1001517,-141.4683983,   33.12,   25.96,   36.28,19.54
2012-01-26 18:40:06,30.0985983,-141.4717967,   31.64,   12.80,    6.64,19.54
2012-01-26 18:50:06,30.0972200,-141.4756050,   36.00,   15.92,    6.68,19.54
2012-01-26 19:00:06,30.0956933,-141.4790000,   33.28,   14.32,   21.16,19.55
2012-01-26 19:10:06,30.0942983,-141.4826950,   75.56,   21.76,   66.48,19.52
2012-01-26 19:20:06,30.0928283,-141.4862317,   46.24,   26.12,   10.88,19.52
2012-01-26 19:30:06,30.0913267,-141.4899283,   35.12,   11.28,    5.36,19.51
2012-01-26 19:40:06,30.0898483,-141.4935317,   46.52,   13.80,   61.16,19.50
2012-01-26 19:50:06,30.0884433,-141.4969550,   78.24,   20.28,  494.28,19.51
2012-01-26 20:00:06,30.0869450,-141.5007283,   64.64,   31.64,   22.32,19.49
2012-01-26 20:10:06,30.0854467,-141.5043417,   54.84,   15.20,   47.72,19.50
2012-01-26 20:20:06,30.0838800,-141.5079900,   28.44,   14.16,    7.20,19.53
2012-01-26 20:30:06,30.0824050,-141.5116350,   36.16,   13.24,   12.08,19.52
2012-01-26 20:40:06,30.0809417,-141.5154450,   30.44,    0.00,    6.64,19.54
2012-01-26 20:50:06,30.0797317,-141.5186883,   22.80,   11.56,    7.80,19.53
2012-01-26 21:00:06,30.0780417,-141.5225083,   33.24,   13.88,    9.88,19.56
2012-01-26 21:10:06,30.0763083,-141.5265617,   29.20,   15.32,   18.28,19.57
2012-01-26 21:20:06,30.0747500,-141.5305833,   33.28,   16.12,   10.12,19.56
2012-01-26 21:30:06,30.0730767,-141.5346767,   33.84,   15.32,   14.12,19.57
