Airmar PB200 Wave Glider Data File for PacX Vehicle Benjamin Franklin
Timestamp(UTC),Latitude,Longitude,Wind Speed(knots),Wind Speed Gust(knots),Wind Direction(degrees),Air Temp.(degrees C),Barometric Pressure(millibars)
2011-12-29 01:20:00,34.6542267,-129.6551433,  6.7,  9.4,268,14.3,1029.2
2011-12-29 01:30:00,34.6536683,-129.6569867,  5.8,  7.7,255,14.1,1029.0
2011-12-29 01:40:00,34.6530350,-129.6585733,  5.8,  8.1,257,14.0,1029.1
2011-12-29 01:50:00,34.6525600,-129.6602133,  6.8,  9.0,274,13.9,1029.2
2011-12-29 02:00:00,34.6520350,-129.6616983,  7.8, 10.1,284,13.8,1029.9
2011-12-29 02:10:00,34.6515450,-129.6629683,  7.8,  9.7,285,13.8,1030.0
2011-12-29 02:20:00,34.6512900,-129.6639450,  7.5,  9.3,281,13.9,1030.1
2011-12-29 02:30:00,34.6508883,-129.6649417,  8.0, 10.1,282,13.9,1030.6
2011-12-29 02:40:00,34.6505000,-129.6661667,  7.4,  9.6,279,13.9,1030.8
2011-12-29 02:50:00,34.6500617,-129.6674083,  7.1,  9.1,276,13.9,1030.5
2011-12-29 03:00:00,34.6497800,-129.6684950,  7.7,  9.4,282,13.9,1030.8
2011-12-29 03:10:00,34.6492867,-129.6697500,  8.1, 11.1,290,13.9,1030.9
2011-12-29 03:20:00,34.6489217,-129.6709017,  7.5, 11.3,288,13.9,1030.8
2011-12-29 03:30:00,34.6485667,-129.6720467,  6.3,  8.2,281,13.9,1029.9
2011-12-29 03:40:00,34.6480850,-129.6732000,  6.1,  8.2,274,14.0,1029.9
2011-12-29 03:50:00,34.6478067,-129.6744317,  6.2,  9.8,278,14.0,1029.9
2011-12-29 04:00:00,34.6474100,-129.6754400,  7.3,  9.1,281,14.0,1030.0
2011-12-29 04:10:00,34.6469733,-129.6764733,  8.4, 10.7,294,13.9,1030.6
2011-12-29 04:20:00,34.6465833,-129.6778117,  8.7, 11.3,298,13.8,1031.0
2011-12-29 04:30:00,34.6462250,-129.6788917,  9.2, 11.5,296,13.8,1030.9
2011-12-29 04:40:00,34.6457950,-129.6801867, 10.0, 12.2,300,13.7,1031.0
2011-12-29 04:50:00,34.6453100,-129.6815417, 10.2, 12.0,298,13.7,1031.0
2011-12-29 05:00:00,34.6447783,-129.6831433, 11.0, 13.3,301,13.7,1031.0
2011-12-29 05:10:00,34.6442867,-129.6845433, 10.9, 13.5,300,13.6,1031.1
2011-12-29 05:20:00,34.6438200,-129.6860367,  9.9, 12.6,299,13.7,1031.0
2011-12-29 05:30:00,34.6432683,-129.6877400,  8.5, 10.7,290,13.7,1030.8
2011-12-29 05:40:00,34.6425967,-129.6893917,  8.1, 10.5,291,13.8,1030.8
2011-12-29 05:50:00,34.6421767,-129.6910717,  8.8, 11.0,294,13.8,1030.9
2011-12-29 06:00:00,34.6416700,-129.6925450,  8.9, 11.2,292,13.8,1031.0
2011-12-29 06:10:00,34.6411350,-129.6937750,  8.3, 10.8,293,13.9,1031.2
2011-12-29 06:20:00,34.6406617,-129.6953800,  7.4,  9.8,295,13.9,1031.2
2011-12-29 06:30:00,34.6401167,-129.6969783,  6.4,  8.6,286,14.0,1030.6
2011-12-29 06:40:00,34.6395783,-129.6984683,  6.2,  8.2,284,14.0,1030.8
2011-12-29 06:50:00,34.6391000,-129.6998817,  6.8,  9.6,291,14.0,1030.7
2011-12-29 07:00:00,34.6386550,-129.7013117,  7.6,  9.8,293,14.0,1030.8
2011-12-29 07:10:00,34.6380483,-129.7029267,  6.7,  9.3,287,14.0,1030.3
2011-12-29 07:20:00,34.6374467,-129.7045400,  6.3,  9.2,286,14.1,1029.9
2011-12-29 07:30:00,34.6369333,-129.7062150,  5.0,  7.2,276,14.2,1029.5
2011-12-29 07:40:00,34.6364000,-129.7079050,  4.9,  6.7,275,14.2,1029.0
2011-12-29 07:50:00,34.6358233,-129.7092817,  5.0,  6.9,277,14.2,1029.3
2011-12-29 08:00:00,34.6353550,-129.7106067,  4.4,  6.0,279,14.2,1029.3
2011-12-29 08:10:00,34.6351217,-129.7118533,  4.8,  7.1,286,14.1,1029.2
2011-12-29 08:20:00,34.6346550,-129.7129750,  4.2,  5.7,282,14.1,1029.7
2011-12-29 08:30:00,34.6342283,-129.7141867,  3.9,  5.5,286,14.1,1029.4
2011-12-29 08:40:00,34.6338217,-129.7153117,  3.2,  4.8,281,14.2,1029.1
2011-12-29 08:50:00,34.6334683,-129.7162417,  3.0,  4.0,271,14.2,1029.0
2011-12-29 09:00:00,34.6333367,-129.7167800,  2.9,  3.8,264,14.2,1029.0
2011-12-29 09:10:00,34.6332783,-129.7171750,  2.9,  5.1,268,14.2,1029.0
2011-12-29 09:20:00,34.6330783,-129.7174600,  3.0,  4.9,274,14.4,1029.3
2011-12-29 09:30:00,34.6331567,-129.7178583,  2.8,  4.6,284,14.7,1029.6
2011-12-29 09:40:00,34.6329133,-129.7183767,  3.5,  4.8,295,14.8,1029.9
2011-12-29 09:50:00,34.6326733,-129.7188300,  3.2,  4.9,287,14.8,1030.0
2011-12-29 10:00:00,34.6326317,-129.7192267,  3.4,  5.2,275,14.9,1029.5
2011-12-29 10:10:00,34.6325317,-129.7193467,  3.4,  5.7,283,14.8,1029.8
2011-12-29 10:20:00,34.6324167,-129.7196233,  3.0,  4.9,279,14.9,1029.0
2011-12-29 10:30:00,34.6323367,-129.7199967,  3.1,  5.4,275,14.9,1029.0
2011-12-29 10:40:00,34.6321250,-129.7203850,  3.2,  5.7,273,14.9,1029.0
2011-12-29 10:50:00,34.6319883,-129.7210333,  2.7,  5.0,262,15.0,1028.6
2011-12-29 11:00:00,34.6316983,-129.7215767,  3.5,  6.0,270,14.9,1028.9
2011-12-29 11:10:00,34.6316017,-129.7222717,  3.8,  5.2,280,14.7,1029.0
2011-12-29 11:20:00,34.6311867,-129.7230517,  4.5,  6.4,294,14.7,1029.1
2011-12-29 11:30:00,34.6308883,-129.7240617,  5.4,  7.4,295,14.6,1029.1
2011-12-29 11:40:00,34.6305917,-129.7250983,  5.8,  8.9,301,14.5,1029.0
2011-12-29 11:50:00,34.6302300,-129.7260583,  5.9,  8.2,301,14.5,1029.0
2011-12-29 12:00:00,34.6298833,-129.7269050,  6.0,  8.3,298,14.5,1028.8
2011-12-29 12:10:00,34.6296250,-129.7278550,  6.3,  9.1,305,14.5,1028.5
2011-12-29 12:20:00,34.6292533,-129.7289967,  5.7,  7.7,297,14.5,1028.7
2011-12-29 12:30:00,34.6288983,-129.7299817,  5.8,  7.4,293,14.5,1028.8
2011-12-29 12:40:00,34.6284733,-129.7310600,  7.7,  9.6,295,14.4,1028.9
2011-12-29 12:50:00,34.6281767,-129.7323967,  8.8, 10.6,287,14.2,1028.6
2011-12-29 13:00:00,34.6276350,-129.7337933,  8.4, 10.2,274,14.0,1028.7
2011-12-29 13:10:00,34.6271433,-129.7350433,  8.8, 11.1,278,14.0,1028.5
2011-12-29 13:20:00,34.6268767,-129.7360767,  7.8, 10.0,273,14.0,1028.6
2011-12-29 13:30:00,34.6263633,-129.7372200,  7.3,  9.4,271,14.1,1028.0
2011-12-29 13:40:00,34.6260500,-129.7383817,  7.2,  9.8,269,14.1,1028.0
2011-12-29 13:50:00,34.6257000,-129.7394317,  7.2,  9.7,271,14.1,1028.0
2011-12-29 14:00:00,34.6254050,-129.7404533,  7.2, 12.6,268,14.1,1028.0
2011-12-29 14:10:00,34.6250033,-129.7414117,  7.9, 10.0,269,14.1,1028.2
2011-12-29 14:20:00,34.6246767,-129.7423600,  7.8, 10.6,272,14.1,1028.0
2011-12-29 14:30:00,34.6244483,-129.7430700,  8.1, 10.2,269,14.1,1028.2
2011-12-29 14:40:00,34.6243367,-129.7437983,  7.3,  9.1,267,14.1,1028.3
2011-12-29 14:50:00,34.6239483,-129.7445433,  7.6,  9.7,272,14.2,1028.0
2011-12-29 15:00:00,34.6236017,-129.7454117,  7.0,  8.5,271,14.2,1028.4
2011-12-29 15:10:00,34.6234517,-129.7462300,  6.4,  8.4,265,14.2,1028.3
2011-12-29 15:20:00,34.6231833,-129.7468950,  6.2,  7.8,264,14.3,1028.4
2011-12-29 15:30:00,34.6229567,-129.7475200,  6.0,  8.7,256,14.3,1027.9
2011-12-29 15:40:00,34.6227500,-129.7481833,  5.9,  8.0,257,14.3,1028.2
2011-12-29 15:50:00,34.6225333,-129.7488900,  5.6,  6.9,256,14.3,1028.3
2011-12-29 16:00:00,34.6223000,-129.7495583,  5.5,  7.1,261,14.4,1028.8
2011-12-29 16:10:00,34.6219700,-129.7504950,  6.4,  8.6,271,14.4,1029.0
2011-12-29 16:20:00,34.6217333,-129.7511767,  6.7,  8.5,277,14.4,1029.0
2011-12-29 16:30:00,34.6214717,-129.7519817,  6.1,  7.7,275,14.5,1028.8
2011-12-29 16:40:00,34.6212000,-129.7526383,  7.0,  8.9,278,14.5,1029.0
2011-12-29 16:50:00,34.6210000,-129.7533433,  8.0, 10.1,283,14.5,1029.2
2011-12-29 17:00:00,34.6206817,-129.7539667,  8.1,  9.9,286,14.4,1030.0
2011-12-29 17:10:00,34.6206083,-129.7547417,  8.1, 10.4,283,14.3,1029.3
2011-12-29 17:20:00,34.6202233,-129.7554200,  8.0, 10.6,278,14.4,1029.1
2011-12-29 17:30:00,34.6201650,-129.7559200,  7.3, 10.1,282,14.5,1029.8
2011-12-29 17:40:00,34.6199133,-129.7563850,  7.5,  9.3,288,14.7,1029.0
2011-12-29 17:50:00,34.6198183,-129.7568333,  7.5,  9.6,289,14.8,1029.2
2011-12-29 18:00:00,34.6197800,-129.7571567,  8.0, 10.7,285,14.8,1029.4
2011-12-29 18:10:00,34.6194767,-129.7576483,  7.9, 10.2,280,14.7,1029.1
2011-12-29 18:20:00,34.6193433,-129.7581833,  7.3,  9.8,280,14.7,1029.0
2011-12-29 18:30:00,34.6192383,-129.7585667,  6.0,  7.5,280,14.9,1029.1
2011-12-29 18:40:00,34.6190717,-129.7588717,  5.6,  8.9,273,15.2,1029.0
2011-12-29 18:50:00,34.6191133,-129.7589500,  5.2,  7.1,260,15.4,1029.1
2011-12-29 19:00:00,34.6190583,-129.7589817,  4.9,  7.3,253,15.9,1029.0
2011-12-29 19:10:00,34.6189967,-129.7590467,  5.0,  7.0,251,16.1,1029.1
2011-12-29 19:20:00,34.6190583,-129.7590583,  5.3,  7.6,259,15.9,1029.1
2011-12-29 19:30:00,34.6189700,-129.7592067,  5.1,  7.9,266,15.9,1028.8
2011-12-29 19:40:00,34.6189883,-129.7592833,  5.8,  8.1,273,15.9,1029.0
2011-12-29 19:50:00,34.6189717,-129.7592350,  5.8,  8.1,278,15.6,1028.8
2011-12-29 20:00:00,34.6189800,-129.7593917,  6.2,  8.7,281,15.4,1028.2
2011-12-29 20:10:00,34.6187850,-129.7595017,  6.1,  8.3,282,15.5,1028.1
2011-12-29 20:20:00,34.6189450,-129.7594750,  5.5,  7.5,285,15.8,1027.8
2011-12-29 20:30:00,34.6188367,-129.7595533,  6.2,  7.9,284,15.8,1027.3
2011-12-29 20:40:00,34.6188667,-129.7594933,  6.4,  8.4,292,15.5,1027.8
2011-12-29 20:50:00,34.6190000,-129.7593533,  6.5,  8.8,286,15.4,1028.2
2011-12-29 21:00:00,34.6189850,-129.7591367,  6.6, 10.0,277,15.4,1027.4
2011-12-29 21:10:00,34.6190933,-129.7590200,  7.0,  8.8,270,15.4,1027.2
2011-12-29 21:20:00,34.6191133,-129.7587383,  7.0,  8.9,276,15.3,1026.9
2011-12-29 21:30:00,34.6192617,-129.7584850,  7.3,  9.2,280,15.2,1026.4
2011-12-29 21:40:00,34.6193100,-129.7584250,  7.3,  9.2,281,15.2,1026.0
2011-12-29 21:50:00,34.6192667,-129.7583133,  7.7,  9.9,283,15.4,1026.0
2011-12-29 22:00:00,34.6193217,-129.7581567,  7.6,  9.8,284,15.5,1026.0
2011-12-29 22:10:00,34.6194150,-129.7580433,  7.3,  9.5,280,15.6,1026.0
2011-12-29 22:20:00,34.6195000,-129.7577233,  7.0,  9.6,282,15.8,1025.7
2011-12-29 22:30:00,34.6195667,-129.7576350,  7.1,  9.6,279,15.9,1025.8
2011-12-29 22:40:00,34.6196133,-129.7575283,  7.2,  8.9,277,15.7,1025.7
2011-12-29 22:50:00,34.6194883,-129.7576483,  6.9,  8.6,279,15.5,1025.6
2011-12-29 23:00:00,34.6195817,-129.7578383,  6.9,  8.6,273,15.4,1025.8
2011-12-29 23:10:00,34.6193700,-129.7583283,  6.9,  8.8,272,15.2,1025.0
2011-12-29 23:20:00,34.6191167,-129.7588383,  7.0,  9.1,272,15.0,1025.6
2011-12-29 23:30:00,34.6188283,-129.7595483,  7.2,  9.4,274,14.9,1025.7
2011-12-29 23:40:00,34.6186117,-129.7602917,  7.6,  9.4,278,14.7,1025.6
2011-12-29 23:50:00,34.6184900,-129.7609467,  7.7,  9.5,275,14.7,1025.3
2011-12-30 00:00:00,34.6181183,-129.7618133,  7.8, 10.2,275,14.6,1025.6
2011-12-30 00:10:00,34.6178800,-129.7625667,  8.1,  9.9,274,14.6,1025.8
2011-12-30 00:20:00,34.6175617,-129.7635200,  7.9, 10.2,279,14.6,1025.8
2011-12-30 00:30:00,34.6172133,-129.7644750,  7.4,  9.0,274,14.6,1025.9
2011-12-30 00:40:00,34.6169883,-129.7653650,  6.9,  8.7,275,14.6,1026.0
2011-12-30 00:50:00,34.6166167,-129.7661183,  7.6, 10.0,274,14.6,1025.6
2011-12-30 01:00:00,34.6164200,-129.7669200,  7.7, 10.2,274,14.5,1025.5
2011-12-30 01:10:00,34.6160300,-129.7680317,  7.6,  9.7,266,14.5,1025.6
2011-12-30 01:20:00,34.6155533,-129.7691800,  8.4, 10.3,259,14.4,1026.0
2011-12-30 01:30:00,34.6153050,-129.7702617,  8.8, 10.6,251,14.3,1025.5
2011-12-30 01:40:00,34.6149683,-129.7711350,  8.9, 10.9,254,14.3,1025.6
2011-12-30 01:50:00,34.6146250,-129.7723450,  8.7, 10.1,248,14.4,1026.0
2011-12-30 02:00:00,34.6142133,-129.7733567,  8.7, 10.2,256,14.4,1025.9
2011-12-30 02:10:00,34.6138133,-129.7743317,  8.7, 11.2,260,14.4,1025.9
2011-12-30 02:20:00,34.6134383,-129.7754500,  8.9, 11.1,264,14.5,1025.9
2011-12-30 02:30:00,34.6132267,-129.7763683,  9.0, 11.2,271,14.5,1025.4
2011-12-30 02:40:00,34.6130000,-129.7767417,  8.9, 11.8,277,14.5,1025.8
2011-12-30 02:50:00,34.6130450,-129.7768217,  8.6, 10.9,268,14.6,1026.0
2011-12-30 03:00:00,34.6129950,-129.7767167,  8.3, 10.9,264,14.6,1026.0
2011-12-30 03:10:00,34.6130500,-129.7767917,  8.6, 11.4,264,14.7,1026.1
2011-12-30 03:20:00,34.6130033,-129.7770117,  8.2, 11.7,263,14.7,1025.9
2011-12-30 03:30:00,34.6129017,-129.7770867,  7.8, 10.2,266,14.7,1026.1
2011-12-30 03:40:00,34.6129367,-129.7774050,  7.8, 11.5,262,14.8,1025.9
2011-12-30 03:50:00,34.6127150,-129.7778233,  7.6, 10.8,263,14.8,1026.0
2011-12-30 04:00:00,34.6125883,-129.7781133,  7.5, 10.6,258,14.8,1026.0
2011-12-30 04:10:00,34.6123417,-129.7787717,  7.2,  9.9,262,14.9,1026.0
2011-12-30 04:20:00,34.6122117,-129.7793500,  7.3,  9.4,257,14.9,1026.0
2011-12-30 04:30:00,34.6119633,-129.7800150,  7.0, 10.2,256,14.9,1026.0
2011-12-30 04:40:00,34.6117767,-129.7806500,  7.2,  9.9,254,14.8,1025.9
2011-12-30 04:50:00,34.6115800,-129.7810750,  7.2, 10.4,255,14.8,1025.7
2011-12-30 05:00:00,34.6114733,-129.7814600,  7.5, 10.6,255,14.8,1025.1
2011-12-30 05:10:00,34.6112833,-129.7818467,  7.7, 10.4,256,14.7,1025.1
2011-12-30 05:20:00,34.6111033,-129.7823367,  7.1,  9.4,258,14.7,1025.4
2011-12-30 05:30:00,34.6109783,-129.7828783,  7.0,  9.0,258,14.7,1025.8
2011-12-30 05:40:00,34.6107800,-129.7831850,  7.7,  9.9,258,14.6,1025.7
2011-12-30 05:50:00,34.6107717,-129.7835883,  8.3, 11.2,254,14.6,1025.9
2011-12-30 06:00:00,34.6105500,-129.7839133,  7.8, 10.6,250,14.6,1025.9
2011-12-30 06:10:00,34.6105333,-129.7843283,  8.6, 10.7,249,14.6,1025.9
2011-12-30 06:20:00,34.6103400,-129.7847217,  9.2, 11.6,254,14.5,1025.6
2011-12-30 06:30:00,34.6101517,-129.7852733,  9.5, 11.8,255,14.5,1025.2
2011-12-30 06:40:00,34.6099683,-129.7859017,  9.6, 12.1,253,14.5,1025.4
2011-12-30 06:50:00,34.6096967,-129.7864000,  9.2, 11.2,250,14.5,1025.5
2011-12-30 07:00:00,34.6096733,-129.7866717, 10.1, 13.0,244,14.4,1025.8
2011-12-30 07:10:00,34.6096050,-129.7870417, 10.0, 13.0,244,14.3,1026.0
2011-12-30 07:20:00,34.6094100,-129.7873633, 10.0, 13.0,244,14.3,1025.5
2011-12-30 07:30:00,34.6094183,-129.7875883, 11.2, 14.4,241,14.2,1025.9
2011-12-30 07:40:00,34.6093000,-129.7881633, 10.8, 13.8,242,14.2,1025.6
2011-12-30 07:50:00,34.6088867,-129.7888250, 10.6, 12.4,238,14.2,1025.3
2011-12-30 08:00:00,34.6088067,-129.7893383, 11.1, 14.5,238,14.2,1025.3
2011-12-30 08:10:00,34.6085917,-129.7898600, 10.8, 14.2,238,14.2,1025.3
2011-12-30 08:20:00,34.6084283,-129.7902917, 11.0, 13.5,239,14.2,1025.5
2011-12-30 08:30:00,34.6083100,-129.7906800, 10.7, 13.2,244,14.2,1025.4
2011-12-30 08:40:00,34.6082967,-129.7908967, 11.0, 13.1,247,14.2,1025.3
2011-12-30 08:50:00,34.6081783,-129.7912233, 11.3, 15.7,249,14.2,1025.8
2011-12-30 09:00:00,34.6080250,-129.7915150, 12.0, 14.4,252,14.1,1025.2
2011-12-30 09:10:00,34.6079800,-129.7917500, 12.5, 15.5,257,14.1,1025.6
2011-12-30 09:20:00,34.6077850,-129.7917500, 12.7, 16.0,262,14.3,1025.8
2011-12-30 09:30:00,34.6081400,-129.7911783, 13.3, 17.0,261,14.3,1025.8
2011-12-30 09:40:00,34.6082867,-129.7910233, 13.0, 16.7,261,14.2,1025.9
2011-12-30 09:50:00,34.6082700,-129.7904733, 13.2, 15.6,265,14.3,1025.8
2011-12-30 10:00:00,34.6085333,-129.7897750, 14.3, 18.6,265,14.3,1026.0
2011-12-30 10:10:00,34.6089633,-129.7888333, 14.8, 17.5,264,14.4,1026.2
2011-12-30 10:20:00,34.6093867,-129.7875917, 14.6, 17.3,267,14.5,1026.0
2011-12-30 10:30:00,34.6097650,-129.7864017, 14.6, 19.3,263,14.5,1025.4
2011-12-30 10:40:00,34.6100717,-129.7853167, 15.1, 18.4,261,14.4,1025.9
2011-12-30 10:50:00,34.6103750,-129.7844383, 14.5, 18.8,257,14.4,1025.7
2011-12-30 11:00:00,34.6107517,-129.7837333, 13.7, 16.8,254,14.2,1025.6
2011-12-30 11:10:00,34.6109433,-129.7831000, 13.9, 16.8,255,14.3,1025.4
2011-12-30 11:20:00,34.6110950,-129.7826683, 14.4, 18.7,254,14.3,1025.3
2011-12-30 11:30:00,34.6111350,-129.7823150, 14.2, 18.0,257,14.4,1025.6
2011-12-30 11:40:00,34.6113517,-129.7820517, 14.7, 18.8,257,14.4,1025.7
2011-12-30 11:50:00,34.6112917,-129.7819767, 13.6, 18.0,258,14.4,1025.6
2011-12-30 12:00:00,34.6113533,-129.7818383, 14.2, 17.6,257,14.4,1025.5
2011-12-30 12:10:00,34.6114950,-129.7815117, 14.0, 17.4,257,14.4,1025.5
2011-12-30 12:20:00,34.6114467,-129.7816200, 13.9, 17.7,258,14.5,1025.2
2011-12-30 12:30:00,34.6113333,-129.7817250, 13.3, 16.3,262,14.5,1025.2
2011-12-30 12:40:00,34.6113167,-129.7819450, 13.5, 15.9,264,14.5,1025.7
2011-12-30 12:50:00,34.6112950,-129.7821433, 13.6, 16.5,264,14.4,1025.7
2011-12-30 13:00:00,34.6110767,-129.7825233, 13.7, 17.4,264,14.4,1025.9
2011-12-30 13:10:00,34.6109750,-129.7830200, 13.0, 15.5,263,14.4,1025.4
2011-12-30 13:20:00,34.6107583,-129.7837150, 13.5, 17.5,264,14.4,1025.5
2011-12-30 13:30:00,34.6104917,-129.7841033, 12.7, 17.6,265,14.4,1025.0
2011-12-30 13:40:00,34.6103567,-129.7845583, 12.8, 15.3,265,14.4,1025.0
2011-12-30 13:50:00,34.6102667,-129.7851950, 13.3, 16.4,265,14.4,1025.6
2011-12-30 14:00:00,34.6099733,-129.7858717, 13.0, 15.4,267,14.5,1025.1
2011-12-30 14:10:00,34.6096883,-129.7867017, 13.0, 15.9,267,14.3,1025.0
2011-12-30 14:20:00,34.6094383,-129.7873383, 12.7, 15.5,268,14.3,1024.9
2011-12-30 14:30:00,34.6092267,-129.7880767, 12.7, 16.1,266,14.3,1025.5
2011-12-30 14:40:00,34.6089733,-129.7887950, 12.2, 15.2,267,14.3,1025.4
2011-12-30 14:50:00,34.6086933,-129.7896300, 12.6, 15.5,266,14.3,1025.7
2011-12-30 15:00:00,34.6084617,-129.7903500, 12.7, 15.3,267,14.3,1025.9
2011-12-30 15:10:00,34.6081667,-129.7910683, 12.5, 15.7,270,14.4,1025.7
2011-12-30 15:20:00,34.6079467,-129.7918967, 12.2, 15.6,268,14.3,1025.7
2011-12-30 15:30:00,34.6076200,-129.7927917, 12.1, 15.4,265,14.4,1025.5
2011-12-30 15:40:00,34.6072783,-129.7938167, 11.6, 15.9,269,14.4,1025.8
2011-12-30 15:50:00,34.6069000,-129.7948517, 11.8, 14.8,269,14.4,1025.9
2011-12-30 16:00:00,34.6066683,-129.7957567, 11.3, 15.2,265,14.5,1025.6
2011-12-30 16:10:00,34.6063400,-129.7966000, 10.9, 14.6,269,14.5,1025.2
2011-12-30 16:20:00,34.6061400,-129.7974600, 12.0, 14.7,272,14.5,1025.2
2011-12-30 16:30:00,34.6057300,-129.7982200, 12.0, 14.8,274,14.5,1025.4
2011-12-30 16:40:00,34.6054900,-129.7990267, 11.8, 14.4,277,14.4,1026.0
2011-12-30 16:50:00,34.6052767,-129.7997533, 10.9, 14.0,276,14.5,1025.9
2011-12-30 17:00:00,34.6049767,-129.8005033, 11.0, 13.7,274,14.5,1026.2
2011-12-30 17:10:00,34.6047133,-129.8011817, 10.5, 12.7,274,14.6,1026.8
2011-12-30 17:20:00,34.6044983,-129.8019400, 10.8, 14.6,275,14.6,1026.4
2011-12-30 17:30:00,34.6042900,-129.8026300, 11.9, 15.2,282,14.7,1026.8
2011-12-30 17:40:00,34.6041833,-129.8031517, 12.6, 16.2,289,14.9,1027.0
2011-12-30 17:50:00,34.6039833,-129.8035683, 11.2, 14.3,289,15.1,1027.0
2011-12-30 18:00:00,34.6037917,-129.8040117, 11.7, 14.8,292,14.9,1027.7
2011-12-30 18:10:00,34.6037417,-129.8043767, 11.6, 14.6,290,14.9,1027.4
2011-12-30 18:20:00,34.6034633,-129.8049683, 12.4, 15.2,291,15.0,1027.3
2011-12-30 18:30:00,34.6033683,-129.8053400, 12.9, 15.2,291,15.0,1027.7
2011-12-30 18:40:00,34.6033800,-129.8053483, 12.3, 16.5,292,15.7,1027.6
2011-12-30 18:50:00,34.6032983,-129.8056083, 11.1, 13.5,297,15.7,1027.4
2011-12-30 19:00:00,34.6032750,-129.8055083,  9.9, 12.7,295,15.5,1027.3
2011-12-30 19:10:00,34.6033500,-129.8052450,  9.5, 12.5,293,16.0,1027.2
2011-12-30 19:20:00,34.6035200,-129.8049117,  8.6, 11.3,290,16.3,1027.0
2011-12-30 19:30:00,34.6037017,-129.8043517,  8.4, 11.1,286,16.6,1027.1
2011-12-30 19:40:00,34.6038433,-129.8038733,  8.5, 11.0,291,16.6,1027.0
2011-12-30 19:50:00,34.6041150,-129.8032383,  8.9, 11.0,293,16.4,1026.9
2011-12-30 20:00:00,34.6041967,-129.8026817,  9.8, 12.3,290,16.4,1026.9
2011-12-30 20:10:00,34.6043917,-129.8022100, 10.0, 13.1,292,16.2,1026.9
2011-12-30 20:20:00,34.6046317,-129.8016867,  9.9, 12.1,295,16.1,1026.9
2011-12-30 20:30:00,34.6048850,-129.8009783, 10.0, 12.4,293,16.1,1026.9
2011-12-30 20:40:00,34.6050467,-129.8003067, 12.0, 14.4,295,16.1,1026.8
2011-12-30 20:50:00,34.6053317,-129.7996900, 12.0, 14.9,297,15.7,1026.9
2011-12-30 21:00:00,34.6055300,-129.7990133, 13.3, 15.9,303,15.3,1026.9
2011-12-30 21:10:00,34.6057233,-129.7982267, 14.4, 17.9,307,14.8,1027.0
2011-12-30 21:20:00,34.6060517,-129.7975050, 12.3, 14.8,307,14.8,1027.0
2011-12-30 21:30:00,34.6061317,-129.7969633, 14.4, 19.0,318,14.7,1027.0
2011-12-30 21:40:00,34.6061817,-129.7969450, 17.7, 20.9,  4,13.4,1026.8
2011-12-30 21:50:00,34.6060217,-129.7973467, 16.2, 20.3, 16,13.0,1026.3
2011-12-30 22:00:00,34.6059033,-129.7979367, 15.1, 20.0, 22,13.3,1026.8
2011-12-30 22:10:00,34.6057250,-129.7986433, 14.9, 20.1, 24,13.6,1026.1
2011-12-30 22:20:00,34.6054200,-129.7994450, 16.0, 21.2, 22,13.7,1026.2
2011-12-30 22:30:00,34.6049700,-129.8006383, 17.1, 21.8, 24,13.5,1026.0
2011-12-30 22:40:00,34.6045717,-129.8019233, 16.7, 21.0, 22,13.6,1026.0
2011-12-30 22:50:00,34.6039950,-129.8033583, 16.2, 22.2, 22,13.7,1025.8
2011-12-30 23:00:00,34.6036217,-129.8047117, 15.9, 21.3, 26,13.6,1025.2
2011-12-30 23:10:00,34.6029967,-129.8063233, 15.0, 19.6, 20,13.7,1025.7
2011-12-30 23:20:00,34.6024300,-129.8082717, 16.0, 21.0, 24,13.7,1026.0
2011-12-30 23:30:00,34.6016583,-129.8104733, 14.9, 19.8, 24,13.8,1026.0
2011-12-30 23:40:00,34.6008150,-129.8128950, 16.1, 20.3, 29,13.6,1025.9
2011-12-30 23:50:00,34.5999050,-129.8155000, 15.9, 19.7, 30,13.5,1025.9
2011-12-31 00:00:00,34.5989350,-129.8183233, 15.2, 19.6, 33,13.4,1025.9
2011-12-31 00:10:00,34.5980050,-129.8212333, 15.4, 19.6, 34,13.3,1026.0
2011-12-31 00:20:00,34.5969250,-129.8244000, 15.3, 19.5, 25,13.3,1026.1
2011-12-31 00:30:00,34.5959317,-129.8273400, 14.8, 18.7, 31,13.3,1026.2
2011-12-31 00:40:00,34.5949050,-129.8302433, 14.2, 17.5, 33,13.3,1026.4
2011-12-31 00:50:00,34.5938400,-129.8333217, 14.4, 17.5, 38,13.2,1026.1
2011-12-31 01:00:00,34.5928917,-129.8365400, 14.0, 17.9, 41,13.2,1026.2
2011-12-31 01:10:00,34.5917483,-129.8394250, 13.4, 17.0, 40,13.2,1026.2
2011-12-31 01:20:00,34.5906583,-129.8428483, 12.9, 16.5, 43,13.1,1026.6
2011-12-31 01:30:00,34.5895700,-129.8461450, 13.1, 16.2, 39,13.0,1026.2
2011-12-31 01:40:00,34.5883800,-129.8494333, 13.3, 16.7, 40,12.9,1025.9
2011-12-31 01:50:00,34.5872833,-129.8525500, 13.5, 16.6, 37,12.9,1026.1
2011-12-31 02:00:00,34.5862550,-129.8559067, 13.3, 16.7, 31,12.9,1026.3
2011-12-31 02:10:00,34.5850883,-129.8590450, 13.9, 19.3, 35,12.9,1026.6
